date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,top_ev,conf_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20250925,平和島,12,1-3-4,0.04753315,18.2,10〜30倍,0.07440671,0.011762019999999998,2.2026123209999997,D,1,0,100.0,0.0,-100.0
20250925,平和島,12,1-2-6,0.04500963,16.8,10〜30倍,0.07440671,0.011762019999999998,2.2026123209999997,D,1,1,100.0,1680.0,1580.0
20250925,平和島,12,1-3-6,0.03512047,23.4,10〜30倍,0.07440671,0.011762019999999998,2.2026123209999997,D,1,0,100.0,0.0,-100.0
20250926,戸田,1,1-3-2,0.07603901,19.4,10〜30倍,0.07603901,0.014817910000000004,4.56059493,D,1,0,100.0,0.0,-100.0
20250926,戸田,1,3-1-2,0.0612211,42.7,30〜50倍,0.07603901,0.014817910000000004,4.56059493,D,1,0,100.0,0.0,-100.0
20250926,戸田,1,3-2-1,0.03977878,80.8,50〜100倍,0.07603901,0.014817910000000004,4.56059493,D,1,0,100.0,0.0,-100.0
20250926,戸田,2,3-1-2,0.08228714,30.5,30〜50倍,0.08228714,0.007867079999999999,3.45258617,D,1,0,100.0,0.0,-100.0
20250926,戸田,2,3-1-4,0.07442006,28.4,10〜30倍,0.08228714,0.007867079999999999,3.45258617,D,1,0,100.0,0.0,-100.0
20250926,戸田,3,4-5-6,0.0493867,20.3,10〜30倍,0.0493867,0.0011062000000000016,6.180955073999999,D,1,1,100.0,2030.0,1930.0
20250926,戸田,3,4-5-3,0.0482805,38.8,30〜50倍,0.0493867,0.0011062000000000016,6.180955073999999,D,1,0,100.0,0.0,-100.0
20250926,戸田,3,4-1-5,0.03492087,39.0,30〜50倍,0.0493867,0.0011062000000000016,6.180955073999999,D,1,0,100.0,0.0,-100.0
20250926,戸田,3,4-3-5,0.03133477,82.8,50〜100倍,0.0493867,0.0011062000000000016,6.180955073999999,D,1,0,100.0,0.0,-100.0
20250926,戸田,3,4-6-5,0.03000001,105.1,100倍〜,0.0493867,0.0011062000000000016,6.180955073999999,D,1,0,100.0,0.0,-100.0
20250926,戸田,5,1-4-2,0.07963205,15.2,10〜30倍,0.07963205,0.009555149999999998,3.9167476709999995,D,1,0,100.0,0.0,-100.0
20250926,戸田,5,1-2-4,0.06733042,42.4,30〜50倍,0.07963205,0.009555149999999998,3.9167476709999995,D,1,0,100.0,0.0,-100.0
20250926,戸田,5,1-2-5,0.04153497,94.3,50〜100倍,0.07963205,0.009555149999999998,3.9167476709999995,D,1,0,100.0,0.0,-100.0
20250926,戸田,6,2-3-5,0.06301856,49.1,30〜50倍,0.06432373,0.0013051699999999944,4.505800734,D,1,0,100.0,0.0,-100.0
20250926,戸田,6,2-5-3,0.05150637,42.0,30〜50倍,0.06432373,0.0013051699999999944,4.505800734,D,1,0,100.0,0.0,-100.0
20250926,戸田,6,2-3-1,0.05026292,59.8,50〜100倍,0.06432373,0.0013051699999999944,4.505800734,D,1,0,100.0,0.0,-100.0
20250926,戸田,8,1-4-6,0.09598234,26.0,10〜30倍,0.09598234,0.016253500000000004,5.6619852,B,1,0,100.0,0.0,-100.0
20250926,戸田,8,1-4-3,0.07972884,68.5,50〜100倍,0.09598234,0.016253500000000004,5.6619852,B,1,0,100.0,0.0,-100.0
20250926,戸田,9,1-2-4,0.0672714,19.0,10〜30倍,0.11258983,0.019793390000000008,2.501120898,D,1,0,100.0,0.0,-100.0
20250926,戸田,9,1-3-4,0.05124343,20.6,10〜30倍,0.11258983,0.019793390000000008,2.501120898,D,1,0,100.0,0.0,-100.0
20250926,戸田,10,1-3-4,0.09761043,11.5,10〜30倍,0.09761043,0.031177819999999995,3.6767630739999997,C,1,0,100.0,0.0,-100.0
20250926,戸田,10,1-3-5,0.06643261,28.1,10〜30倍,0.09761043,0.031177819999999995,3.6767630739999997,C,1,0,100.0,0.0,-100.0
20250926,戸田,11,2-1-3,0.0229517,50.7,50〜100倍,0.05500213,0.008469610000000002,2.982724507,D,1,0,100.0,0.0,-100.0
20250926,戸田,12,2-1-5,0.02675081,78.0,50〜100倍,0.08892283,0.024948379999999992,2.186151744,D,1,0,100.0,0.0,-100.0
20250927,戸田,1,1-2-4,0.11102809,12.2,10〜30倍,0.12465584,0.013627750000000008,1.8127093920000001,D,1,0,100.0,0.0,-100.0
20250927,戸田,1,1-2-6,0.05686385,29.5,10〜30倍,0.12465584,0.013627750000000008,1.8127093920000001,D,1,0,100.0,0.0,-100.0
20250927,戸田,2,1-3-2,0.10631179,12.1,10〜30倍,0.10631179,0.02303313,2.3157426850000005,D,1,0,100.0,0.0,-100.0
20250927,戸田,2,1-2-6,0.05833105,39.7,30〜50倍,0.10631179,0.02303313,2.3157426850000005,D,1,0,100.0,0.0,-100.0
20250927,戸田,3,2-1-6,0.03979393,37.3,30〜50倍,0.09791468,0.018930600000000006,8.341112919999999,A,1,0,100.0,0.0,-100.0
20250927,戸田,3,1-2-5,0.02648507,57.0,50〜100倍,0.09791468,0.018930600000000006,8.341112919999999,A,1,1,100.0,5700.0,5600.0
20250927,戸田,4,2-1-5,0.09753233,10.5,10〜30倍,0.11197994,0.01444761,2.738356207,D,1,0,100.0,0.0,-100.0
20250927,戸田,4,2-1-4,0.04467139,61.3,50〜100倍,0.11197994,0.01444761,2.738356207,D,1,0,100.0,0.0,-100.0
20250927,戸田,5,4-3-1,0.06225971,27.4,10〜30倍,0.06225971,0.013924950000000005,2.595714192,D,1,0,100.0,0.0,-100.0
20250927,戸田,5,4-1-2,0.04199276,26.3,10〜30倍,0.06225971,0.013924950000000005,2.595714192,D,1,0,100.0,0.0,-100.0
20250927,戸田,5,4-3-2,0.03851208,67.4,50〜100倍,0.06225971,0.013924950000000005,2.595714192,D,1,0,100.0,0.0,-100.0
20250927,戸田,7,5-1-3,0.07966717,33.2,30〜50倍,0.13584174,0.042032689999999984,13.77724503,A,1,0,100.0,0.0,-100.0
20250927,戸田,8,1-2-5,0.07175725,31.2,30〜50倍,0.07175725,0.023359819999999996,5.4604595840000005,D,1,0,100.0,0.0,-100.0
20250927,戸田,8,1-2-3,0.04839743,72.8,50〜100倍,0.07175725,0.023359819999999996,5.4604595840000005,D,1,0,100.0,0.0,-100.0
20250927,戸田,8,1-3-2,0.04520248,120.8,100倍〜,0.07175725,0.023359819999999996,5.4604595840000005,D,1,0,100.0,0.0,-100.0
20250927,戸田,8,1-3-4,0.03880887,130.3,100倍〜,0.07175725,0.023359819999999996,5.4604595840000005,D,1,1,100.0,13030.0,12930.0
20250927,戸田,8,1-4-3,0.03701177,132.0,100倍〜,0.07175725,0.023359819999999996,5.4604595840000005,D,1,0,100.0,0.0,-100.0
20250927,戸田,9,1-3-2,0.11488333,24.4,10〜30倍,0.11488333,0.013739810000000005,5.846480575,B,1,0,100.0,0.0,-100.0
20250927,戸田,9,1-2-5,0.06160675,94.9,50〜100倍,0.11488333,0.013739810000000005,5.846480575,B,1,0,100.0,0.0,-100.0
20250927,戸田,11,1-2-6,0.09745018,37.2,30〜50倍,0.09745018,0.008191389999999993,3.6251466960000003,C,1,0,100.0,0.0,-100.0
20250927,戸田,11,1-2-3,0.08925879,23.8,10〜30倍,0.09745018,0.008191389999999993,3.6251466960000003,C,1,0,100.0,0.0,-100.0
20250927,戸田,12,1-4-2,0.10721317,13.5,10〜30倍,0.10733152,0.00011835000000000317,3.362638815,D,1,0,100.0,0.0,-100.0
20250927,戸田,12,1-5-4,0.06133493,26.0,10〜30倍,0.10733152,0.00011835000000000317,3.362638815,D,1,0,100.0,0.0,-100.0
20250928,戸田,4,4-1-2,0.05898606,22.1,10〜30倍,0.05898606,0.009670280000000003,2.342441592,D,1,0,100.0,0.0,-100.0
20250928,戸田,4,4-1-5,0.04931578,29.0,10〜30倍,0.05898606,0.009670280000000003,2.342441592,D,1,1,100.0,2900.0,2800.0
20250928,戸田,4,4-2-1,0.04759905,31.3,30〜50倍,0.05898606,0.009670280000000003,2.342441592,D,1,0,100.0,0.0,-100.0
20250928,戸田,4,4-2-5,0.04427216,47.5,30〜50倍,0.05898606,0.009670280000000003,2.342441592,D,1,0,100.0,0.0,-100.0
20250928,戸田,4,4-5-2,0.03787421,46.5,30〜50倍,0.05898606,0.009670280000000003,2.342441592,D,1,0,100.0,0.0,-100.0
20250928,戸田,4,4-2-3,0.02991624,78.3,50〜100倍,0.05898606,0.009670280000000003,2.342441592,D,1,0,100.0,0.0,-100.0
20250928,戸田,5,5-4-3,0.06293614,147.0,100倍〜,0.06293614,0.013007080000000004,9.386308316,D,1,0,100.0,0.0,-100.0
20250928,戸田,5,5-4-2,0.04992906,63.6,50〜100倍,0.06293614,0.013007080000000004,9.386308316,D,1,0,100.0,0.0,-100.0
20250928,戸田,5,4-5-3,0.0414959,65.2,50〜100倍,0.06293614,0.013007080000000004,9.386308316,D,1,0,100.0,0.0,-100.0
20250928,戸田,5,4-1-3,0.03630736,47.6,30〜50倍,0.06293614,0.013007080000000004,9.386308316,D,1,0,100.0,0.0,-100.0
20250928,戸田,5,5-1-3,0.0322626,199.3,100倍〜,0.06293614,0.013007080000000004,9.386308316,D,1,0,100.0,0.0,-100.0
20250928,戸田,5,5-1-2,0.02501958,72.0,50〜100倍,0.06293614,0.013007080000000004,9.386308316,D,1,0,100.0,0.0,-100.0
20250928,戸田,6,1-2-5,0.05262062,30.2,30〜50倍,0.05262062,0.008639269999999998,4.285997226,D,1,0,100.0,0.0,-100.0
20250928,戸田,6,2-5-1,0.04398135,28.7,10〜30倍,0.05262062,0.008639269999999998,4.285997226,D,1,0,100.0,0.0,-100.0
20250928,戸田,6,2-1-5,0.04304084,32.5,30〜50倍,0.05262062,0.008639269999999998,4.285997226,D,1,0,100.0,0.0,-100.0
20250928,戸田,6,1-2-3,0.04003971,96.7,50〜100倍,0.05262062,0.008639269999999998,4.285997226,D,1,0,100.0,0.0,-100.0
20250928,戸田,6,1-2-4,0.03779539,113.4,100倍〜,0.05262062,0.008639269999999998,4.285997226,D,1,0,100.0,0.0,-100.0
20250928,戸田,6,2-1-3,0.03159156,108.8,100倍〜,0.05262062,0.008639269999999998,4.285997226,D,1,0,100.0,0.0,-100.0
20250928,戸田,6,2-5-3,0.03142121,54.2,50〜100倍,0.05262062,0.008639269999999998,4.285997226,D,1,0,100.0,0.0,-100.0
20250928,戸田,6,2-1-4,0.02951654,126.5,100倍〜,0.05262062,0.008639269999999998,4.285997226,D,1,0,100.0,0.0,-100.0
20250928,戸田,6,2-5-4,0.0288495,52.6,50〜100倍,0.05262062,0.008639269999999998,4.285997226,D,1,0,100.0,0.0,-100.0
20250928,戸田,6,1-5-3,0.02483702,57.3,50〜100倍,0.05262062,0.008639269999999998,4.285997226,D,1,0,100.0,0.0,-100.0
20250928,戸田,6,1-5-4,0.02373838,76.5,50〜100倍,0.05262062,0.008639269999999998,4.285997226,D,1,0,100.0,0.0,-100.0
20250928,戸田,7,1-2-3,0.2135434,7.1,〜10倍,0.2135434,0.03626663999999999,1.86140598,D,1,0,100.0,0.0,-100.0
20250928,戸田,7,1-3-2,0.17727676,10.5,10〜30倍,0.2135434,0.03626663999999999,1.86140598,D,1,0,100.0,0.0,-100.0
20250928,戸田,10,1-5-2,0.07678085,17.2,10〜30倍,0.0863328,0.009551950000000003,2.7375729950000003,D,1,0,100.0,0.0,-100.0
20250928,戸田,10,1-2-6,0.06859062,20.0,10〜30倍,0.0863328,0.009551950000000003,2.7375729950000003,D,1,0,100.0,0.0,-100.0
20250928,戸田,10,1-5-4,0.03717278,65.6,50〜100倍,0.0863328,0.009551950000000003,2.7375729950000003,D,1,0,100.0,0.0,-100.0
20250928,戸田,11,1-2-3,0.04934942,23.6,10〜30倍,0.05311367,9.195000000000036e-05,1.1646463120000001,D,1,0,100.0,0.0,-100.0
20250928,戸田,12,1-2-3,0.13195871,8.5,〜10倍,0.13711279,0.005154080000000005,2.2569208240000003,D,1,0,100.0,0.0,-100.0
20250928,戸田,12,1-2-6,0.09273058,19.3,10〜30倍,0.13711279,0.005154080000000005,2.2569208240000003,D,1,0,100.0,0.0,-100.0
20250929,戸田,1,3-2-1,0.08637939,88.2,50〜100倍,0.08637939,0.004162090000000007,7.618662198,A,1,0,100.0,0.0,-100.0
20250929,戸田,1,3-1-2,0.07734675,65.0,50〜100倍,0.08637939,0.004162090000000007,7.618662198,A,1,0,100.0,0.0,-100.0
20250929,戸田,2,3-2-4,0.06588134,43.6,30〜50倍,0.06588134,0.015320919999999995,3.423043548,D,1,0,100.0,0.0,-100.0
20250929,戸田,2,3-4-2,0.05056042,37.3,30〜50倍,0.06588134,0.015320919999999995,3.423043548,D,1,0,100.0,0.0,-100.0
20250929,戸田,2,3-2-5,0.04451292,76.9,50〜100倍,0.06588134,0.015320919999999995,3.423043548,D,1,0,100.0,0.0,-100.0
20250929,戸田,2,3-2-1,0.03961168,53.6,50〜100倍,0.06588134,0.015320919999999995,3.423043548,D,1,0,100.0,0.0,-100.0
20250929,戸田,2,2-3-4,0.039008,56.5,50〜100倍,0.06588134,0.015320919999999995,3.423043548,D,1,0,100.0,0.0,-100.0
20250929,戸田,2,2-4-3,0.03101876,65.5,50〜100倍,0.06588134,0.015320919999999995,3.423043548,D,1,0,100.0,0.0,-100.0
20250929,戸田,3,2-1-4,0.058881,27.2,10〜30倍,0.058881,0.0005097000000000018,8.744020740000002,D,1,0,100.0,0.0,-100.0
20250929,戸田,3,2-5-4,0.0583713,149.8,100倍〜,0.058881,0.0005097000000000018,8.744020740000002,D,1,0,100.0,0.0,-100.0
20250929,戸田,3,2-1-5,0.0544872,47.0,30〜50倍,0.058881,0.0005097000000000018,8.744020740000002,D,1,0,100.0,0.0,-100.0
20250929,戸田,3,2-4-5,0.05278619,87.2,50〜100倍,0.058881,0.0005097000000000018,8.744020740000002,D,1,0,100.0,0.0,-100.0
20250929,戸田,3,2-1-6,0.05108507,21.1,10〜30倍,0.058881,0.0005097000000000018,8.744020740000002,D,1,0,100.0,0.0,-100.0
20250929,戸田,3,2-5-6,0.04189193,108.6,100倍〜,0.058881,0.0005097000000000018,8.744020740000002,D,1,0,100.0,0.0,-100.0
20250929,戸田,4,5-3-4,0.0820468,26.1,10〜30倍,0.0820468,0.0019096400000000041,5.5142435700000005,B,1,0,100.0,0.0,-100.0
20250929,戸田,4,1-3-4,0.0513909,107.3,100倍〜,0.0820468,0.0019096400000000041,5.5142435700000005,B,1,0,100.0,0.0,-100.0
20250929,戸田,6,1-5-6,0.05969599,57.6,50〜100倍,0.14489842,0.029175679999999996,4.052337937,C,1,0,100.0,0.0,-100.0
20250929,戸田,6,1-6-5,0.05325017,76.1,50〜100倍,0.14489842,0.029175679999999996,4.052337937,C,1,0,100.0,0.0,-100.0
20250929,戸田,7,1-4-3,0.06778951,24.3,10〜30倍,0.07535461,0.004433380000000001,5.073596143,D,1,0,100.0,0.0,-100.0
20250929,戸田,7,1-4-5,0.06561877,39.9,30〜50倍,0.07535461,0.004433380000000001,5.073596143,D,1,0,100.0,0.0,-100.0
20250929,戸田,7,1-6-4,0.05200177,71.2,50〜100倍,0.07535461,0.004433380000000001,5.073596143,D,1,0,100.0,0.0,-100.0
20250929,戸田,8,3-2-5,0.04944449,72.8,50〜100倍,0.04944449,0.004018939999999999,10.841645975999999,D,1,1,100.0,7280.0,7180.0
20250929,戸田,8,3-6-5,0.04542555,37.1,30〜50倍,0.04944449,0.004018939999999999,10.841645975999999,D,1,0,100.0,0.0,-100.0
20250929,戸田,8,3-2-6,0.04028914,46.2,30〜50倍,0.04944449,0.004018939999999999,10.841645975999999,D,1,0,100.0,0.0,-100.0
20250929,戸田,8,3-5-6,0.03917719,42.7,30〜50倍,0.04944449,0.004018939999999999,10.841645975999999,D,1,0,100.0,0.0,-100.0
20250929,戸田,8,3-5-2,0.02919436,71.3,50〜100倍,0.04944449,0.004018939999999999,10.841645975999999,D,1,0,100.0,0.0,-100.0
20250929,戸田,8,3-4-5,0.02863524,109.9,100倍〜,0.04944449,0.004018939999999999,10.841645975999999,D,1,0,100.0,0.0,-100.0
20250929,戸田,8,4-3-2,0.02805809,386.4,100倍〜,0.04944449,0.004018939999999999,10.841645975999999,D,1,0,100.0,0.0,-100.0
20250929,戸田,9,1-2-3,0.07081139,16.6,10〜30倍,0.07081139,0.005325980000000008,5.535076096,D,1,0,100.0,0.0,-100.0
20250929,戸田,9,1-3-2,0.06548541,18.5,10〜30倍,0.07081139,0.005325980000000008,5.535076096,D,1,0,100.0,0.0,-100.0
20250929,戸田,9,2-1-3,0.05259171,81.2,50〜100倍,0.07081139,0.005325980000000008,5.535076096,D,1,0,100.0,0.0,-100.0
20250929,戸田,10,1-2-3,0.09927584,12.0,10〜30倍,0.09927584,0.004531050000000009,4.18203621,C,1,0,100.0,0.0,-100.0
20250929,戸田,10,1-3-2,0.07147441,18.7,10〜30倍,0.09927584,0.004531050000000009,4.18203621,C,1,0,100.0,0.0,-100.0
20250929,戸田,11,1-2-4,0.05155241,19.7,10〜30倍,0.05155241,0.0033154899999999973,1.756772874,D,1,0,100.0,0.0,-100.0
20250929,戸田,11,1-4-2,0.04608753,27.6,10〜30倍,0.05155241,0.0033154899999999973,1.756772874,D,1,0,100.0,0.0,-100.0
20250929,戸田,11,1-4-3,0.03921366,40.5,30〜50倍,0.05155241,0.0033154899999999973,1.756772874,D,1,0,100.0,0.0,-100.0
20250930,江戸川,2,2-4-3,0.07414788,20.6,10〜30倍,0.07414788,0.001229350000000004,3.684778848,D,1,0,100.0,0.0,-100.0
20250930,江戸川,2,2-3-4,0.07291853,24.3,10〜30倍,0.07414788,0.001229350000000004,3.684778848,D,1,0,100.0,0.0,-100.0
20250930,江戸川,2,2-4-5,0.05290018,43.9,30〜50倍,0.07414788,0.001229350000000004,3.684778848,D,1,0,100.0,0.0,-100.0
20250930,江戸川,2,2-3-6,0.045251,31.3,30〜50倍,0.07414788,0.001229350000000004,3.684778848,D,1,0,100.0,0.0,-100.0
20250930,江戸川,2,2-3-5,0.03852836,94.1,50〜100倍,0.07414788,0.001229350000000004,3.684778848,D,1,0,100.0,0.0,-100.0
20250930,江戸川,3,1-3-5,0.13770383,10.3,10〜30倍,0.13770383,0.053060460000000004,5.176854672,C,1,1,100.0,1030.0,930.0
20250930,江戸川,3,1-5-3,0.07700738,21.6,10〜30倍,0.13770383,0.053060460000000004,5.176854672,C,1,0,100.0,0.0,-100.0
20250930,江戸川,4,1-2-3,0.08415531,19.9,10〜30倍,0.08415531,0.00047956000000000387,6.676470060000001,B,1,0,100.0,0.0,-100.0
20250930,江戸川,4,1-2-4,0.08367575,35.1,30〜50倍,0.08415531,0.00047956000000000387,6.676470060000001,B,1,0,100.0,0.0,-100.0
20250930,江戸川,4,2-1-4,0.0465309,47.4,30〜50倍,0.08415531,0.00047956000000000387,6.676470060000001,B,1,0,100.0,0.0,-100.0
20250930,江戸川,4,2-1-3,0.0464388,35.0,30〜50倍,0.08415531,0.00047956000000000387,6.676470060000001,B,1,0,100.0,0.0,-100.0
20250930,江戸川,5,1-2-3,0.08518399,11.9,10〜30倍,0.08518399,0.008553749999999999,1.5965192199999998,D,1,0,100.0,0.0,-100.0
20250930,江戸川,5,1-2-5,0.07663024,15.5,10〜30倍,0.08518399,0.008553749999999999,1.5965192199999998,D,1,0,100.0,0.0,-100.0
20250930,江戸川,6,3-1-5,0.06233659,16.4,10〜30倍,0.07768864,0.006809599999999999,2.5659662859999997,D,1,0,100.0,0.0,-100.0
20250930,江戸川,7,1-2-3,0.15047507,20.5,10〜30倍,0.15047507,0.030149629999999983,3.408769902,D,1,0,100.0,0.0,-100.0
20250930,江戸川,7,1-2-5,0.12032544,19.9,10〜30倍,0.15047507,0.030149629999999983,3.408769902,D,1,0,100.0,0.0,-100.0
20250930,江戸川,8,2-1-4,0.07270862,50.6,50〜100倍,0.07270862,0.0228156,3.679056172,D,1,0,100.0,0.0,-100.0
20250930,江戸川,8,2-1-3,0.04989302,51.9,50〜100倍,0.07270862,0.0228156,3.679056172,D,1,0,100.0,0.0,-100.0
20250930,江戸川,8,2-4-1,0.04466806,57.5,50〜100倍,0.07270862,0.0228156,3.679056172,D,1,0,100.0,0.0,-100.0
20250930,江戸川,8,1-2-4,0.04311271,44.7,30〜50倍,0.07270862,0.0228156,3.679056172,D,1,0,100.0,0.0,-100.0
20250930,江戸川,8,2-1-5,0.03717389,97.9,50〜100倍,0.07270862,0.0228156,3.679056172,D,1,0,100.0,0.0,-100.0
20250930,江戸川,9,1-3-2,0.13099773,13.6,10〜30倍,0.13099773,0.036142400000000005,2.091901905,D,1,0,100.0,0.0,-100.0
20250930,江戸川,10,1-4-2,0.05881128,18.1,10〜30倍,0.08344331,0.0019986500000000046,2.463375186,D,1,0,100.0,0.0,-100.0
20250930,江戸川,10,1-3-5,0.03661521,42.3,30〜50倍,0.08344331,0.0019986500000000046,2.463375186,D,1,0,100.0,0.0,-100.0
20250930,江戸川,11,1-2-3,0.09262551,13.5,10〜30倍,0.09262551,6.714999999998805e-05,3.961482066,C,1,0,100.0,0.0,-100.0
20250930,江戸川,11,1-3-6,0.09255836,16.6,10〜30倍,0.09262551,6.714999999998805e-05,3.961482066,C,1,0,100.0,0.0,-100.0
20250930,江戸川,12,1-2-3,0.1371517,9.1,〜10倍,0.1371517,0.01635483999999998,2.075282064,D,1,0,100.0,0.0,-100.0
20250930,江戸川,12,1-2-5,0.07772592,26.7,10〜30倍,0.1371517,0.01635483999999998,2.075282064,D,1,0,100.0,0.0,-100.0
20251001,江戸川,1,1-2-3,0.08789097,16.2,10〜30倍,0.08789097,0.0014863700000000007,2.302873488,D,1,1,100.0,1620.0,1520.0
20251001,江戸川,1,1-3-2,0.0864046,22.3,10〜30倍,0.08789097,0.0014863700000000007,2.302873488,D,1,0,100.0,0.0,-100.0
20251001,江戸川,1,1-3-5,0.05910681,24.4,10〜30倍,0.08789097,0.0014863700000000007,2.302873488,D,1,0,100.0,0.0,-100.0
20251001,江戸川,1,1-2-4,0.05901438,20.1,10〜30倍,0.08789097,0.0014863700000000007,2.302873488,D,1,0,100.0,0.0,-100.0
20251001,江戸川,2,2-1-3,0.09653358,11.9,10〜30倍,0.10075155,0.0042179700000000014,2.9297873,D,1,0,100.0,0.0,-100.0
20251001,江戸川,3,4-1-5,0.10381029,9.9,〜10倍,0.10381029,0.03457074,6.463027662,B,1,0,100.0,0.0,-100.0
20251001,江戸川,3,4-5-1,0.06923955,15.7,10〜30倍,0.10381029,0.03457074,6.463027662,B,1,0,100.0,0.0,-100.0
20251001,江戸川,4,1-2-3,0.12973956,12.9,10〜30倍,0.12973956,0.026526930000000004,1.6736403240000002,D,1,0,100.0,0.0,-100.0
20251001,江戸川,4,1-3-2,0.08192157,14.2,10〜30倍,0.12973956,0.026526930000000004,1.6736403240000002,D,1,1,100.0,1420.0,1320.0
20251001,江戸川,5,1-2-3,0.10022179,10.6,10〜30倍,0.10022179,0.0018907900000000033,3.268574792,D,1,0,100.0,0.0,-100.0
20251001,江戸川,5,2-1-3,0.06889403,20.0,10〜30倍,0.10022179,0.0018907900000000033,3.268574792,D,1,1,100.0,2000.0,1900.0
20251001,江戸川,6,1-3-2,0.0814458,16.6,10〜30倍,0.0814458,0.001827880000000004,3.701459412,C,1,0,100.0,0.0,-100.0
20251001,江戸川,6,1-3-5,0.07880614,23.6,10〜30倍,0.0814458,0.001827880000000004,3.701459412,C,1,0,100.0,0.0,-100.0
20251001,江戸川,6,1-2-3,0.05272695,25.0,10〜30倍,0.0814458,0.001827880000000004,3.701459412,C,1,0,100.0,0.0,-100.0
20251001,江戸川,6,1-2-5,0.04384863,79.9,50〜100倍,0.0814458,0.001827880000000004,3.701459412,C,1,0,100.0,0.0,-100.0
20251001,江戸川,7,2-1-3,0.06710914,32.8,30〜50倍,0.10972856,0.042619420000000005,4.327139712999999,C,1,0,100.0,0.0,-100.0
20251001,江戸川,9,1-2-3,0.10212398,12.8,10〜30倍,0.10212398,0.009208130000000009,2.03324605,D,1,0,100.0,0.0,-100.0
20251001,江戸川,9,1-3-2,0.09291585,13.5,10〜30倍,0.10212398,0.009208130000000009,2.03324605,D,1,0,100.0,0.0,-100.0
20251001,江戸川,9,1-2-6,0.07045581,22.1,10〜30倍,0.10212398,0.009208130000000009,2.03324605,D,1,0,100.0,0.0,-100.0
20251001,江戸川,10,1-2-6,0.07507146,45.1,30〜50倍,0.11916074,0.03926436,5.98086195,B,1,0,100.0,0.0,-100.0
20251001,江戸川,10,2-1-4,0.04916058,21.2,10〜30倍,0.11916074,0.03926436,5.98086195,B,1,0,100.0,0.0,-100.0
20251001,江戸川,10,2-1-6,0.03280004,93.2,50〜100倍,0.11916074,0.03926436,5.98086195,B,1,0,100.0,0.0,-100.0
20251001,江戸川,11,1-4-5,0.07466847,19.5,10〜30倍,0.07466847,0.012293520000000002,10.489761040000001,D,1,0,100.0,0.0,-100.0
20251001,江戸川,11,1-4-2,0.04761462,23.2,10〜30倍,0.07466847,0.012293520000000002,10.489761040000001,D,1,0,100.0,0.0,-100.0
20251001,江戸川,11,1-4-3,0.04291967,38.4,30〜50倍,0.07466847,0.012293520000000002,10.489761040000001,D,1,0,100.0,0.0,-100.0
20251001,江戸川,12,2-1-3,0.06531317,31.8,30〜50倍,0.0791621,0.013848929999999995,13.63480867,D,1,0,100.0,0.0,-100.0
20251001,江戸川,12,2-1-5,0.0395112,34.0,30〜50倍,0.0791621,0.013848929999999995,13.63480867,D,1,0,100.0,0.0,-100.0
20251001,江戸川,12,2-3-1,0.03620212,100.5,100倍〜,0.0791621,0.013848929999999995,13.63480867,D,1,0,100.0,0.0,-100.0
20251002,江戸川,2,2-1-3,0.04431576,60.9,50〜100倍,0.05232407,0.001674160000000001,4.02527366,D,1,0,100.0,0.0,-100.0
20251002,江戸川,2,2-1-5,0.04264694,65.9,50〜100倍,0.05232407,0.001674160000000001,4.02527366,D,1,0,100.0,0.0,-100.0
20251002,江戸川,4,1-2-3,0.07324291,14.8,10〜30倍,0.07628472,0.003041810000000006,2.7343804080000003,D,1,0,100.0,0.0,-100.0
20251002,江戸川,5,1-3-2,0.12025252,11.8,10〜30倍,0.12025252,0.015975779999999995,1.720030161,D,1,0,100.0,0.0,-100.0
20251002,江戸川,5,1-2-3,0.08840016,11.6,10〜30倍,0.12025252,0.015975779999999995,1.720030161,D,1,0,100.0,0.0,-100.0
20251002,江戸川,6,1-2-4,0.09917905,29.7,10〜30倍,0.09917905,0.035624840000000005,3.522374772,C,1,0,100.0,0.0,-100.0
20251002,江戸川,6,1-2-5,0.05438834,48.7,30〜50倍,0.09917905,0.035624840000000005,3.522374772,C,1,0,100.0,0.0,-100.0
20251002,江戸川,7,1-2-3,0.08026656,14.9,10〜30倍,0.08026656,0.009520470000000003,2.295773741,D,1,0,100.0,0.0,-100.0
20251002,江戸川,7,1-2-6,0.05598397,34.4,30〜50倍,0.08026656,0.009520470000000003,2.295773741,D,1,0,100.0,0.0,-100.0
20251002,江戸川,8,1-3-2,0.14210969,7.3,〜10倍,0.14210969,0.028139350000000007,2.1271933950000004,D,1,0,100.0,0.0,-100.0
20251002,江戸川,8,3-1-2,0.11397034,11.6,10〜30倍,0.14210969,0.028139350000000007,2.1271933950000004,D,1,0,100.0,0.0,-100.0
20251002,江戸川,9,2-3-5,0.18011588,6.1,〜10倍,0.18011588,0.02473088000000001,2.323946338,D,1,0,100.0,0.0,-100.0
20251002,江戸川,9,2-3-4,0.155385,9.4,〜10倍,0.18011588,0.02473088000000001,2.323946338,D,1,1,100.0,940.0,840.0
