date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,conf_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20260701,浜名湖,11,1-3-5,0.10896475,8.0,〜10倍,0.10896475,0.04055161,B,1,0,100.0,0.0,-100.0
20260701,浜名湖,11,1-2-5,0.06613994,82.4,50〜100倍,0.10896475,0.04055161,B,1,0,100.0,0.0,-100.0
20260701,浜名湖,11,1-2-3,0.0641046,26.4,10〜30倍,0.10896475,0.04055161,B,1,0,100.0,0.0,-100.0
20260701,福岡,1,1-2-4,0.14003161,7.0,〜10倍,0.14192038,0.0018887700000000118,C,1,0,100.0,0.0,-100.0
20260701,福岡,1,1-3-2,0.12855852,8.9,〜10倍,0.14192038,0.0018887700000000118,C,1,0,100.0,0.0,-100.0
20260701,福岡,1,1-3-4,0.10601573,12.7,10〜30倍,0.14192038,0.0018887700000000118,C,1,0,100.0,0.0,-100.0
20260701,福岡,2,1-2-3,0.04625948,22.4,10〜30倍,0.04625948,0.0014126599999999961,D,1,0,100.0,0.0,-100.0
20260701,福岡,2,2-5-3,0.03827089,163.5,100倍〜,0.04625948,0.0014126599999999961,D,1,0,100.0,0.0,-100.0
20260701,福岡,2,1-3-2,0.03370402,32.0,30〜50倍,0.04625948,0.0014126599999999961,D,1,0,100.0,0.0,-100.0
20260701,福岡,3,1-2-3,0.08428007,13.0,10〜30倍,0.11563362,0.001870410000000003,C,1,0,100.0,0.0,-100.0
20260701,福岡,3,3-1-4,0.06454959,14.8,10〜30倍,0.11563362,0.001870410000000003,C,1,0,100.0,0.0,-100.0
20260701,福岡,3,1-3-4,0.05412732,16.1,10〜30倍,0.11563362,0.001870410000000003,C,1,0,100.0,0.0,-100.0
20260701,福岡,3,2-1-3,0.0517077,24.1,10〜30倍,0.11563362,0.001870410000000003,C,1,0,100.0,0.0,-100.0
20260701,福岡,3,2-3-1,0.05118712,28.2,10〜30倍,0.11563362,0.001870410000000003,C,1,0,100.0,0.0,-100.0
20260701,福岡,4,1-2-4,0.05280047,27.0,10〜30倍,0.05784613,0.00504566,C,1,0,100.0,0.0,-100.0
20260701,福岡,4,1-2-3,0.04664556,31.3,30〜50倍,0.05784613,0.00504566,C,1,0,100.0,0.0,-100.0
20260701,福岡,4,3-2-1,0.04653251,39.2,30〜50倍,0.05784613,0.00504566,C,1,0,100.0,0.0,-100.0
20260701,福岡,4,1-3-2,0.04081148,49.5,30〜50倍,0.05784613,0.00504566,C,1,0,100.0,0.0,-100.0
20260701,福岡,4,1-3-4,0.03746138,60.3,50〜100倍,0.05784613,0.00504566,C,1,0,100.0,0.0,-100.0
20260701,福岡,4,2-3-1,0.03618271,25.2,10〜30倍,0.05784613,0.00504566,C,1,0,100.0,0.0,-100.0
20260701,福岡,5,2-3-1,0.10329537,8.3,〜10倍,0.10329537,0.014233670000000004,B,1,0,100.0,0.0,-100.0
20260701,福岡,5,1-2-3,0.0890617,9.6,〜10倍,0.10329537,0.014233670000000004,B,1,0,100.0,0.0,-100.0
20260701,福岡,5,1-3-2,0.07108053,16.4,10〜30倍,0.10329537,0.014233670000000004,B,1,0,100.0,0.0,-100.0
20260701,福岡,6,2-3-1,0.05033125,32.4,30〜50倍,0.0624396,0.006347729999999996,C,1,0,100.0,0.0,-100.0
20260701,福岡,6,1-3-2,0.0413425,26.2,10〜30倍,0.0624396,0.006347729999999996,C,1,0,100.0,0.0,-100.0
20260701,福岡,6,3-2-1,0.0382001,42.4,30〜50倍,0.0624396,0.006347729999999996,C,1,0,100.0,0.0,-100.0
20260701,福岡,6,2-6-1,0.0345373,32.3,30〜50倍,0.0624396,0.006347729999999996,C,1,0,100.0,0.0,-100.0
20260701,福岡,7,4-3-2,0.03796518,58.2,50〜100倍,0.03796518,0.002327599999999999,D,1,0,100.0,0.0,-100.0
20260701,福岡,7,4-3-1,0.03509607,38.3,30〜50倍,0.03796518,0.002327599999999999,D,1,0,100.0,0.0,-100.0
20260701,福岡,7,4-1-3,0.03406791,23.2,10〜30倍,0.03796518,0.002327599999999999,D,1,0,100.0,0.0,-100.0
20260701,福岡,8,1-2-4,0.12629453,7.2,〜10倍,0.15259762,0.024512859999999997,A,1,0,100.0,0.0,-100.0
20260701,福岡,8,1-3-5,0.05211695,18.4,10〜30倍,0.15259762,0.024512859999999997,A,1,0,100.0,0.0,-100.0
20260701,福岡,8,1-3-4,0.04837097,22.5,10〜30倍,0.15259762,0.024512859999999997,A,1,0,100.0,0.0,-100.0
20260701,福岡,8,1-5-3,0.04351591,31.5,30〜50倍,0.15259762,0.024512859999999997,A,1,0,100.0,0.0,-100.0
20260701,福岡,8,1-5-4,0.03409358,39.5,30〜50倍,0.15259762,0.024512859999999997,A,1,0,100.0,0.0,-100.0
20260701,福岡,9,1-2-3,0.11493478,9.6,〜10倍,0.11493478,0.024002930000000006,A,1,0,100.0,0.0,-100.0
20260701,福岡,9,1-3-2,0.09093185,13.5,10〜30倍,0.11493478,0.024002930000000006,A,1,0,100.0,0.0,-100.0
20260701,福岡,9,1-2-6,0.08724834,12.8,10〜30倍,0.11493478,0.024002930000000006,A,1,1,100.0,1280.0,1180.0
20260701,福岡,10,1-4-3,0.03993074,26.6,10〜30倍,0.0845072,0.01635642000000001,B,1,0,100.0,0.0,-100.0
20260701,福岡,10,1-5-2,0.03679299,23.0,10〜30倍,0.0845072,0.01635642000000001,B,1,0,100.0,0.0,-100.0
20260701,福岡,10,1-5-4,0.03668845,30.9,30〜50倍,0.0845072,0.01635642000000001,B,1,0,100.0,0.0,-100.0
20260701,福岡,11,1-3-4,0.07652844,13.5,10〜30倍,0.09122004,0.0009614000000000011,C,1,0,100.0,0.0,-100.0
20260701,福岡,11,1-2-4,0.07202238,17.1,10〜30倍,0.09122004,0.0009614000000000011,C,1,0,100.0,0.0,-100.0
20260701,福岡,11,1-4-3,0.03875591,29.4,10〜30倍,0.09122004,0.0009614000000000011,C,1,0,100.0,0.0,-100.0
20260701,福岡,11,1-2-6,0.03645723,23.7,10〜30倍,0.09122004,0.0009614000000000011,C,1,0,100.0,0.0,-100.0
20260701,福岡,11,1-4-2,0.03459848,33.4,30〜50倍,0.09122004,0.0009614000000000011,C,1,0,100.0,0.0,-100.0
20260701,福岡,12,1-2-5,0.04992419,16.5,10〜30倍,0.05545739,0.00045894999999999964,C,1,0,100.0,0.0,-100.0
20260701,福岡,12,1-2-6,0.04111108,59.7,50〜100倍,0.05545739,0.00045894999999999964,C,1,0,100.0,0.0,-100.0
20260701,福岡,12,1-3-6,0.03683914,54.4,50〜100倍,0.05545739,0.00045894999999999964,C,1,0,100.0,0.0,-100.0
20260701,若松,1,1-3-5,0.10622303,10.6,10〜30倍,0.10622303,0.02828237,B,1,0,100.0,0.0,-100.0
20260701,若松,1,1-5-3,0.07794066,41.1,30〜50倍,0.10622303,0.02828237,B,1,0,100.0,0.0,-100.0
20260701,若松,1,1-4-3,0.05166574,43.7,30〜50倍,0.10622303,0.02828237,B,1,0,100.0,0.0,-100.0
20260701,若松,2,1-3-6,0.12683334,10.2,10〜30倍,0.12683334,0.03114573999999999,A,1,0,100.0,0.0,-100.0
20260701,若松,2,1-3-5,0.0956876,18.7,10〜30倍,0.12683334,0.03114573999999999,A,1,0,100.0,0.0,-100.0
20260701,若松,2,3-1-5,0.06203373,17.6,10〜30倍,0.12683334,0.03114573999999999,A,1,0,100.0,0.0,-100.0
20260701,若松,3,1-2-3,0.1419091,11.0,10〜30倍,0.1419091,0.031400750000000005,A,1,0,100.0,0.0,-100.0
20260701,若松,3,1-2-4,0.11050835,13.1,10〜30倍,0.1419091,0.031400750000000005,A,1,0,100.0,0.0,-100.0
20260701,若松,3,1-3-4,0.07539179,64.1,50〜100倍,0.1419091,0.031400750000000005,A,1,0,100.0,0.0,-100.0
20260701,若松,4,1-2-3,0.11149817,11.0,10〜30倍,0.11149817,0.01736436999999999,B,1,1,100.0,1100.0,1000.0
20260701,若松,4,1-3-2,0.08002777,17.5,10〜30倍,0.11149817,0.01736436999999999,B,1,0,100.0,0.0,-100.0
20260701,若松,4,1-2-4,0.0638194,29.0,10〜30倍,0.11149817,0.01736436999999999,B,1,0,100.0,0.0,-100.0
20260701,若松,5,1-2-4,0.14861719,6.8,〜10倍,0.14861719,0.010973759999999999,C,1,0,100.0,0.0,-100.0
20260701,若松,5,1-2-3,0.13764343,19.9,10〜30倍,0.14861719,0.010973759999999999,C,1,0,100.0,0.0,-100.0
20260701,若松,5,1-2-5,0.10087721,11.5,10〜30倍,0.14861719,0.010973759999999999,C,1,0,100.0,0.0,-100.0
20260701,若松,6,1-4-3,0.05162151,23.2,10〜30倍,0.05162151,0.007863420000000003,D,1,0,100.0,0.0,-100.0
20260701,若松,6,4-6-1,0.04375809,40.2,30〜50倍,0.05162151,0.007863420000000003,D,1,0,100.0,0.0,-100.0
20260701,若松,6,4-1-6,0.04223497,43.5,30〜50倍,0.05162151,0.007863420000000003,D,1,0,100.0,0.0,-100.0
20260701,若松,7,1-2-6,0.07919101,56.4,50〜100倍,0.07919101,0.006591140000000009,C,1,0,100.0,0.0,-100.0
20260701,若松,7,1-3-2,0.0690443,48.3,30〜50倍,0.07919101,0.006591140000000009,C,1,0,100.0,0.0,-100.0
20260701,若松,7,1-2-3,0.06770025,52.9,50〜100倍,0.07919101,0.006591140000000009,C,1,0,100.0,0.0,-100.0
20260701,若松,7,1-2-5,0.05653435,81.8,50〜100倍,0.07919101,0.006591140000000009,C,1,0,100.0,0.0,-100.0
20260701,若松,7,1-3-5,0.0536837,20.9,10〜30倍,0.07919101,0.006591140000000009,C,1,0,100.0,0.0,-100.0
20260701,若松,7,1-2-4,0.04534087,68.0,50〜100倍,0.07919101,0.006591140000000009,C,1,0,100.0,0.0,-100.0
20260701,若松,8,1-2-4,0.08988421,23.2,10〜30倍,0.12906502,0.016660160000000007,B,1,0,100.0,0.0,-100.0
20260701,若松,8,1-3-4,0.07763269,29.6,10〜30倍,0.12906502,0.016660160000000007,B,1,0,100.0,0.0,-100.0
20260701,若松,8,3-1-2,0.0472527,35.5,30〜50倍,0.12906502,0.016660160000000007,B,1,0,100.0,0.0,-100.0
20260701,若松,9,1-4-5,0.05279713,34.9,30〜50倍,0.05551608,0.002215149999999999,C,1,0,100.0,0.0,-100.0
20260701,若松,9,4-1-5,0.05079144,31.3,30〜50倍,0.05551608,0.002215149999999999,C,1,0,100.0,0.0,-100.0
20260701,若松,9,4-1-2,0.04555876,21.4,10〜30倍,0.05551608,0.002215149999999999,C,1,0,100.0,0.0,-100.0
20260701,若松,9,4-1-3,0.04481097,68.6,50〜100倍,0.05551608,0.002215149999999999,C,1,0,100.0,0.0,-100.0
20260701,若松,9,1-5-4,0.03544101,131.7,100倍〜,0.05551608,0.002215149999999999,C,1,0,100.0,0.0,-100.0
20260701,若松,10,1-3-2,0.05310553,13.6,10〜30倍,0.05310553,0.00486868,D,1,1,100.0,1360.0,1260.0
20260701,若松,10,1-2-3,0.04823685,12.1,10〜30倍,0.05310553,0.00486868,D,1,0,100.0,0.0,-100.0
20260701,若松,10,1-2-5,0.04682876,10.2,10〜30倍,0.05310553,0.00486868,D,1,0,100.0,0.0,-100.0
20260701,若松,10,1-2-4,0.04234835,14.4,10〜30倍,0.05310553,0.00486868,D,1,0,100.0,0.0,-100.0
20260701,若松,10,1-2-6,0.03634909,53.1,50〜100倍,0.05310553,0.00486868,D,1,0,100.0,0.0,-100.0
20260701,若松,10,1-4-2,0.03359163,19.1,10〜30倍,0.05310553,0.00486868,D,1,0,100.0,0.0,-100.0
20260701,若松,10,3-1-2,0.0268193,97.7,50〜100倍,0.05310553,0.00486868,D,1,0,100.0,0.0,-100.0
20260701,若松,11,1-3-2,0.12693467,8.9,〜10倍,0.14832302,0.02138835,A,1,1,100.0,890.0,790.0
20260701,若松,11,1-4-3,0.10488411,17.9,10〜30倍,0.14832302,0.02138835,A,1,0,100.0,0.0,-100.0
20260701,若松,11,1-4-2,0.08281814,46.9,30〜50倍,0.14832302,0.02138835,A,1,0,100.0,0.0,-100.0
20260701,若松,12,1-3-4,0.06029625,12.7,10〜30倍,0.08670683,0.026410579999999996,B,1,0,100.0,0.0,-100.0
20260701,若松,12,1-2-4,0.03925722,19.9,10〜30倍,0.08670683,0.026410579999999996,B,1,0,100.0,0.0,-100.0
20260701,若松,12,1-4-2,0.0335247,44.3,30〜50倍,0.08670683,0.026410579999999996,B,1,0,100.0,0.0,-100.0
20260701,蒲郡,1,3-2-5,0.03663316,57.3,50〜100倍,0.03663316,0.0020255299999999976,D,1,0,100.0,0.0,-100.0
20260701,蒲郡,1,1-2-3,0.03460763,14.4,10〜30倍,0.03663316,0.0020255299999999976,D,1,0,100.0,0.0,-100.0
20260701,蒲郡,1,3-5-2,0.03342569,54.8,50〜100倍,0.03663316,0.0020255299999999976,D,1,0,100.0,0.0,-100.0
20260701,蒲郡,1,1-2-5,0.03176623,13.9,10〜30倍,0.03663316,0.0020255299999999976,D,1,0,100.0,0.0,-100.0
20260701,蒲郡,1,1-3-2,0.03080658,18.9,10〜30倍,0.03663316,0.0020255299999999976,D,1,1,100.0,1890.0,1790.0
20260701,蒲郡,1,3-2-6,0.02627451,129.4,100倍〜,0.03663316,0.0020255299999999976,D,1,0,100.0,0.0,-100.0
20260701,蒲郡,1,3-2-1,0.02451309,94.9,50〜100倍,0.03663316,0.0020255299999999976,D,1,0,100.0,0.0,-100.0
20260701,蒲郡,1,3-1-2,0.02446359,65.9,50〜100倍,0.03663316,0.0020255299999999976,D,1,0,100.0,0.0,-100.0
20260701,蒲郡,1,3-5-6,0.02131493,90.5,50〜100倍,0.03663316,0.0020255299999999976,D,1,0,100.0,0.0,-100.0
20260701,蒲郡,2,1-3-2,0.15771691,10.4,10〜30倍,0.15771691,0.01890583999999998,B,1,1,100.0,1040.0,940.0
20260701,蒲郡,2,1-3-5,0.13881107,8.8,〜10倍,0.15771691,0.01890583999999998,B,1,0,100.0,0.0,-100.0
20260701,蒲郡,2,1-3-4,0.10797547,25.2,10〜30倍,0.15771691,0.01890583999999998,B,1,0,100.0,0.0,-100.0
20260701,蒲郡,3,4-2-1,0.07649291,15.3,10〜30倍,0.07649291,0.021713379999999997,C,1,1,100.0,1530.0,1430.0
20260701,蒲郡,3,4-2-3,0.05477953,21.6,10〜30倍,0.07649291,0.021713379999999997,C,1,0,100.0,0.0,-100.0
20260701,蒲郡,3,1-4-2,0.05229252,17.2,10〜30倍,0.07649291,0.021713379999999997,C,1,0,100.0,0.0,-100.0
20260701,蒲郡,4,5-4-2,0.03796363,77.0,50〜100倍,0.03796363,0.0007356199999999993,D,1,0,100.0,0.0,-100.0
20260701,蒲郡,4,5-4-3,0.03722801,182.1,100倍〜,0.03796363,0.0007356199999999993,D,1,0,100.0,0.0,-100.0
20260701,蒲郡,4,5-2-4,0.03017862,67.0,50〜100倍,0.03796363,0.0007356199999999993,D,1,0,100.0,0.0,-100.0
20260701,蒲郡,4,5-2-3,0.02788241,69.6,50〜100倍,0.03796363,0.0007356199999999993,D,1,1,100.0,6960.0,6860.0
20260701,蒲郡,4,5-6-2,0.02469131,100.5,100倍〜,0.03796363,0.0007356199999999993,D,1,0,100.0,0.0,-100.0
20260701,蒲郡,4,5-6-3,0.02317809,187.0,100倍〜,0.03796363,0.0007356199999999993,D,1,0,100.0,0.0,-100.0
20260701,蒲郡,4,5-2-1,0.01926848,59.8,50〜100倍,0.03796363,0.0007356199999999993,D,1,0,100.0,0.0,-100.0
20260701,蒲郡,4,5-3-2,0.01851028,92.1,50〜100倍,0.03796363,0.0007356199999999993,D,1,0,100.0,0.0,-100.0
20260701,蒲郡,4,5-2-6,0.01774042,73.1,50〜100倍,0.03796363,0.0007356199999999993,D,1,0,100.0,0.0,-100.0
20260701,蒲郡,5,1-4-6,0.05786516,8.1,〜10倍,0.05786516,0.0034297400000000006,C,1,0,100.0,0.0,-100.0
20260701,蒲郡,5,4-1-6,0.05443542,12.5,10〜30倍,0.05786516,0.0034297400000000006,C,1,0,100.0,0.0,-100.0
20260701,蒲郡,5,4-6-1,0.03916554,13.8,10〜30倍,0.05786516,0.0034297400000000006,C,1,0,100.0,0.0,-100.0
20260701,蒲郡,5,4-5-6,0.03461527,154.1,100倍〜,0.05786516,0.0034297400000000006,C,1,0,100.0,0.0,-100.0
20260701,蒲郡,5,4-6-2,0.0250986,25.6,10〜30倍,0.05786516,0.0034297400000000006,C,1,0,100.0,0.0,-100.0
20260701,蒲郡,5,4-6-5,0.02503666,60.9,50〜100倍,0.05786516,0.0034297400000000006,C,1,0,100.0,0.0,-100.0
20260701,蒲郡,5,4-1-5,0.02304875,72.6,50〜100倍,0.05786516,0.0034297400000000006,C,1,0,100.0,0.0,-100.0
20260701,蒲郡,6,1-3-2,0.05743601,9.8,〜10倍,0.05743601,0.00415923,C,1,0,100.0,0.0,-100.0
20260701,蒲郡,6,1-3-5,0.05327678,6.6,〜10倍,0.05743601,0.00415923,C,1,0,100.0,0.0,-100.0
20260701,蒲郡,6,1-3-4,0.03884872,57.7,50〜100倍,0.05743601,0.00415923,C,1,0,100.0,0.0,-100.0
20260701,蒲郡,6,1-2-3,0.03819902,18.4,10〜30倍,0.05743601,0.00415923,C,1,0,100.0,0.0,-100.0
20260701,蒲郡,6,1-5-3,0.03719254,12.9,10〜30倍,0.05743601,0.00415923,C,1,0,100.0,0.0,-100.0
20260701,蒲郡,6,3-1-2,0.02844869,18.2,10〜30倍,0.05743601,0.00415923,C,1,0,100.0,0.0,-100.0
20260701,蒲郡,6,1-4-3,0.02496025,173.9,100倍〜,0.05743601,0.00415923,C,1,0,100.0,0.0,-100.0
20260701,蒲郡,7,1-4-2,0.11642788,5.3,〜10倍,0.11642788,0.0011754399999999998,C,1,0,100.0,0.0,-100.0
20260701,蒲郡,7,1-4-3,0.11525244,8.7,〜10倍,0.11642788,0.0011754399999999998,C,1,1,100.0,870.0,770.0
20260701,蒲郡,7,1-4-5,0.07113732,27.7,10〜30倍,0.11642788,0.0011754399999999998,C,1,0,100.0,0.0,-100.0
20260701,蒲郡,8,1-2-3,0.10422032,10.0,10〜30倍,0.12053746,0.016317139999999994,B,1,0,100.0,0.0,-100.0
20260701,蒲郡,8,1-3-2,0.06900986,17.8,10〜30倍,0.12053746,0.016317139999999994,B,1,0,100.0,0.0,-100.0
20260701,蒲郡,8,1-4-3,0.05732755,17.6,10〜30倍,0.12053746,0.016317139999999994,B,1,0,100.0,0.0,-100.0
20260701,蒲郡,9,1-6-4,0.09934987,18.7,10〜30倍,0.15882746,0.05947759,A,1,0,100.0,0.0,-100.0
20260701,蒲郡,9,1-6-5,0.04660227,45.9,30〜50倍,0.15882746,0.05947759,A,1,0,100.0,0.0,-100.0
20260701,蒲郡,9,1-5-6,0.03486431,34.2,30〜50倍,0.15882746,0.05947759,A,1,0,100.0,0.0,-100.0
20260701,蒲郡,10,1-2-3,0.08748885,6.8,〜10倍,0.08748885,0.016077110000000006,B,1,0,100.0,0.0,-100.0
20260701,蒲郡,10,1-3-2,0.07141174,7.1,〜10倍,0.08748885,0.016077110000000006,B,1,0,100.0,0.0,-100.0
20260701,蒲郡,10,1-2-4,0.05465943,12.1,10〜30倍,0.08748885,0.016077110000000006,B,1,0,100.0,0.0,-100.0
20260701,蒲郡,10,1-4-2,0.04094735,23.3,10〜30倍,0.08748885,0.016077110000000006,B,1,0,100.0,0.0,-100.0
20260701,蒲郡,10,2-1-3,0.04063618,16.5,10〜30倍,0.08748885,0.016077110000000006,B,1,0,100.0,0.0,-100.0
20260701,蒲郡,10,1-2-5,0.03436272,27.3,10〜30倍,0.08748885,0.016077110000000006,B,1,1,100.0,2730.0,2630.0
20260701,蒲郡,11,1-2-5,0.17055785,6.7,〜10倍,0.17055785,0.015663270000000007,B,1,0,100.0,0.0,-100.0
20260701,蒲郡,11,1-2-4,0.15489458,12.6,10〜30倍,0.17055785,0.015663270000000007,B,1,1,100.0,1260.0,1160.0
20260701,蒲郡,11,1-4-2,0.1129301,22.8,10〜30倍,0.17055785,0.015663270000000007,B,1,0,100.0,0.0,-100.0
20260701,蒲郡,12,1-3-4,0.05797078,16.3,10〜30倍,0.05797078,0.006949329999999997,C,1,0,100.0,0.0,-100.0
20260701,蒲郡,12,1-2-3,0.05102145,11.8,10〜30倍,0.05797078,0.006949329999999997,C,1,0,100.0,0.0,-100.0
20260701,蒲郡,12,1-3-2,0.04358439,15.5,10〜30倍,0.05797078,0.006949329999999997,C,1,0,100.0,0.0,-100.0
20260701,蒲郡,12,1-2-4,0.04183871,11.9,10〜30倍,0.05797078,0.006949329999999997,C,1,0,100.0,0.0,-100.0
20260701,蒲郡,12,1-3-5,0.03883782,13.4,10〜30倍,0.05797078,0.006949329999999997,C,1,0,100.0,0.0,-100.0
20260701,蒲郡,12,1-4-3,0.03666616,25.1,10〜30倍,0.05797078,0.006949329999999997,C,1,0,100.0,0.0,-100.0
20260701,蒲郡,12,1-3-6,0.02935912,76.0,50〜100倍,0.05797078,0.006949329999999997,C,1,0,100.0,0.0,-100.0
20260702,びわこ,1,1-3-2,0.07483807,8.3,〜10倍,0.07483807,0.004522180000000001,C,1,0,100.0,0.0,-100.0
20260702,びわこ,1,1-2-3,0.07031589,7.3,〜10倍,0.07483807,0.004522180000000001,C,1,0,100.0,0.0,-100.0
20260702,びわこ,1,1-3-4,0.05350888,15.1,10〜30倍,0.07483807,0.004522180000000001,C,1,0,100.0,0.0,-100.0
20260702,びわこ,1,1-3-5,0.05152922,10.3,10〜30倍,0.07483807,0.004522180000000001,C,1,0,100.0,0.0,-100.0
20260702,びわこ,1,1-2-4,0.0505118,11.9,10〜30倍,0.07483807,0.004522180000000001,C,1,1,100.0,1190.0,1090.0
20260702,びわこ,1,1-2-5,0.0483308,13.4,10〜30倍,0.07483807,0.004522180000000001,C,1,0,100.0,0.0,-100.0
20260702,びわこ,2,1-4-2,0.06708669,16.4,10〜30倍,0.06708669,0.007306280000000005,C,1,0,100.0,0.0,-100.0
20260702,びわこ,2,1-4-3,0.05978041,36.1,30〜50倍,0.06708669,0.007306280000000005,C,1,0,100.0,0.0,-100.0
20260702,びわこ,2,1-3-4,0.05788433,48.3,30〜50倍,0.06708669,0.007306280000000005,C,1,0,100.0,0.0,-100.0
20260702,びわこ,2,1-2-3,0.05654211,42.5,30〜50倍,0.06708669,0.007306280000000005,C,1,0,100.0,0.0,-100.0
20260702,びわこ,2,1-3-2,0.05551034,88.3,50〜100倍,0.06708669,0.007306280000000005,C,1,0,100.0,0.0,-100.0
20260702,びわこ,2,1-2-4,0.05264445,17.6,10〜30倍,0.06708669,0.007306280000000005,C,1,1,100.0,1760.0,1660.0
20260702,びわこ,2,1-3-5,0.04267544,62.7,50〜100倍,0.06708669,0.007306280000000005,C,1,0,100.0,0.0,-100.0
20260702,びわこ,3,1-3-2,0.04699221,36.7,30〜50倍,0.04699221,0.00039738999999999747,D,1,0,100.0,0.0,-100.0
20260702,びわこ,3,1-2-3,0.04659482,26.9,10〜30倍,0.04699221,0.00039738999999999747,D,1,0,100.0,0.0,-100.0
20260702,びわこ,3,1-2-4,0.04327643,22.2,10〜30倍,0.04699221,0.00039738999999999747,D,1,0,100.0,0.0,-100.0
20260702,びわこ,4,3-2-6,0.0350184,45.1,30〜50倍,0.0350184,0.0010341599999999992,D,1,0,100.0,0.0,-100.0
20260702,びわこ,4,1-2-6,0.03398424,12.1,10〜30倍,0.0350184,0.0010341599999999992,D,1,0,100.0,0.0,-100.0
20260702,びわこ,4,2-1-6,0.03206094,17.6,10〜30倍,0.0350184,0.0010341599999999992,D,1,0,100.0,0.0,-100.0
20260702,びわこ,4,2-1-3,0.03183457,21.1,10〜30倍,0.0350184,0.0010341599999999992,D,1,0,100.0,0.0,-100.0
20260702,びわこ,4,1-2-3,0.03176534,10.3,10〜30倍,0.0350184,0.0010341599999999992,D,1,0,100.0,0.0,-100.0
20260702,びわこ,4,3-1-6,0.03017613,46.5,30〜50倍,0.0350184,0.0010341599999999992,D,1,0,100.0,0.0,-100.0
20260702,びわこ,4,1-2-4,0.02746056,27.8,10〜30倍,0.0350184,0.0010341599999999992,D,1,0,100.0,0.0,-100.0
20260702,びわこ,4,2-3-6,0.02710653,22.4,10〜30倍,0.0350184,0.0010341599999999992,D,1,0,100.0,0.0,-100.0
20260702,びわこ,4,2-1-4,0.02614689,55.5,50〜100倍,0.0350184,0.0010341599999999992,D,1,0,100.0,0.0,-100.0
20260702,びわこ,5,1-2-4,0.11545271,21.6,10〜30倍,0.11545271,0.023272539999999994,A,1,0,100.0,0.0,-100.0
20260702,びわこ,5,1-2-5,0.09218017,27.1,10〜30倍,0.11545271,0.023272539999999994,A,1,0,100.0,0.0,-100.0
20260702,びわこ,5,1-4-2,0.06844332,36.4,30〜50倍,0.11545271,0.023272539999999994,A,1,0,100.0,0.0,-100.0
20260702,びわこ,6,1-2-3,0.08656449,26.3,10〜30倍,0.08656449,0.008623989999999998,C,1,0,100.0,0.0,-100.0
20260702,びわこ,6,1-3-5,0.0779405,23.4,10〜30倍,0.08656449,0.008623989999999998,C,1,0,100.0,0.0,-100.0
20260702,びわこ,6,1-3-2,0.07663767,27.5,10〜30倍,0.08656449,0.008623989999999998,C,1,0,100.0,0.0,-100.0
20260702,びわこ,6,1-2-5,0.07184174,32.4,30〜50倍,0.08656449,0.008623989999999998,C,1,0,100.0,0.0,-100.0
20260702,びわこ,8,4-5-1,0.03879027,21.8,10〜30倍,0.03879027,0.00782039,D,1,0,100.0,0.0,-100.0
20260702,びわこ,8,4-3-5,0.03096988,61.2,50〜100倍,0.03879027,0.00782039,D,1,0,100.0,0.0,-100.0
20260702,びわこ,8,4-3-1,0.03083721,54.4,50〜100倍,0.03879027,0.00782039,D,1,0,100.0,0.0,-100.0
20260702,びわこ,8,4-5-3,0.03041241,48.3,30〜50倍,0.03879027,0.00782039,D,1,0,100.0,0.0,-100.0
20260702,びわこ,8,4-1-3,0.03006042,27.6,10〜30倍,0.03879027,0.00782039,D,1,0,100.0,0.0,-100.0
20260702,びわこ,8,4-5-2,0.02999415,56.6,50〜100倍,0.03879027,0.00782039,D,1,0,100.0,0.0,-100.0
20260702,びわこ,8,4-1-5,0.02752743,18.6,10〜30倍,0.03879027,0.00782039,D,1,0,100.0,0.0,-100.0
20260702,びわこ,8,3-4-5,0.0264323,63.3,50〜100倍,0.03879027,0.00782039,D,1,0,100.0,0.0,-100.0
20260702,びわこ,8,3-1-5,0.01940345,77.7,50〜100倍,0.03879027,0.00782039,D,1,0,100.0,0.0,-100.0
20260702,びわこ,9,3-1-5,0.03444314,25.9,10〜30倍,0.04066537,0.00129079,D,1,0,100.0,0.0,-100.0
20260702,びわこ,9,2-1-3,0.03394464,74.1,50〜100倍,0.04066537,0.00129079,D,1,0,100.0,0.0,-100.0
20260702,びわこ,9,2-1-5,0.03248541,36.7,30〜50倍,0.04066537,0.00129079,D,1,0,100.0,0.0,-100.0
20260702,びわこ,10,1-3-5,0.05352219,26.2,10〜30倍,0.08359478,0.013554789999999997,B,1,0,100.0,0.0,-100.0
20260702,びわこ,10,1-3-6,0.03347059,44.7,30〜50倍,0.08359478,0.013554789999999997,B,1,0,100.0,0.0,-100.0
20260702,びわこ,10,1-2-5,0.0323593,41.7,30〜50倍,0.08359478,0.013554789999999997,B,1,0,100.0,0.0,-100.0
20260702,びわこ,11,1-2-4,0.07617293,13.2,10〜30倍,0.07617293,0.009372450000000004,C,1,0,100.0,0.0,-100.0
20260702,びわこ,11,1-2-5,0.06636219,14.2,10〜30倍,0.07617293,0.009372450000000004,C,1,0,100.0,0.0,-100.0
20260702,びわこ,11,1-2-6,0.04004077,87.5,50〜100倍,0.07617293,0.009372450000000004,C,1,0,100.0,0.0,-100.0
