date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,conf_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20260702,若松,10,1-2-5,0.07267569,19.8,10〜30倍,0.10027839,0.01853597,B,1,0,100.0,0.0,-100.0
20260702,若松,11,1-3-4,0.065087,13.6,10〜30倍,0.10778419,0.025159620000000008,B,1,0,100.0,0.0,-100.0
20260702,若松,11,1-4-3,0.05636574,21.8,10〜30倍,0.10778419,0.025159620000000008,B,1,0,100.0,0.0,-100.0
20260702,若松,11,1-3-5,0.04562428,19.4,10〜30倍,0.10778419,0.025159620000000008,B,1,0,100.0,0.0,-100.0
20260702,若松,12,1-2-3,0.16122562,7.5,〜10倍,0.16122562,0.03723544999999999,A,1,0,100.0,0.0,-100.0
20260702,若松,12,1-2-5,0.0778676,28.6,10〜30倍,0.16122562,0.03723544999999999,A,1,0,100.0,0.0,-100.0
20260702,蒲郡,1,3-2-4,0.06335757,7.9,〜10倍,0.06335757,0.007807410000000001,C,1,0,100.0,0.0,-100.0
20260702,蒲郡,1,3-1-2,0.05555016,11.4,10〜30倍,0.06335757,0.007807410000000001,C,1,0,100.0,0.0,-100.0
20260702,蒲郡,1,1-2-3,0.05160758,11.8,10〜30倍,0.06335757,0.007807410000000001,C,1,0,100.0,0.0,-100.0
20260702,蒲郡,1,1-3-2,0.04928579,10.1,10〜30倍,0.06335757,0.007807410000000001,C,1,0,100.0,0.0,-100.0
20260702,蒲郡,1,3-1-4,0.03948612,22.8,10〜30倍,0.06335757,0.007807410000000001,C,1,0,100.0,0.0,-100.0
20260702,蒲郡,1,2-3-4,0.03917346,12.5,10〜30倍,0.06335757,0.007807410000000001,C,1,0,100.0,0.0,-100.0
20260702,蒲郡,1,3-2-5,0.03543529,43.1,30〜50倍,0.06335757,0.007807410000000001,C,1,0,100.0,0.0,-100.0
20260702,蒲郡,2,1-3-4,0.04034392,48.0,30〜50倍,0.04034392,0.00924539,D,1,0,100.0,0.0,-100.0
20260702,蒲郡,2,1-4-3,0.03109853,74.1,50〜100倍,0.04034392,0.00924539,D,1,0,100.0,0.0,-100.0
20260702,蒲郡,2,3-4-5,0.02886709,31.1,30〜50倍,0.04034392,0.00924539,D,1,0,100.0,0.0,-100.0
20260702,蒲郡,2,1-3-5,0.02816938,48.5,30〜50倍,0.04034392,0.00924539,D,1,0,100.0,0.0,-100.0
20260702,蒲郡,2,1-4-2,0.02765782,89.3,50〜100倍,0.04034392,0.00924539,D,1,0,100.0,0.0,-100.0
20260702,蒲郡,2,3-1-4,0.02669955,57.2,50〜100倍,0.04034392,0.00924539,D,1,0,100.0,0.0,-100.0
20260702,蒲郡,2,1-3-2,0.02551791,41.2,30〜50倍,0.04034392,0.00924539,D,1,0,100.0,0.0,-100.0
20260702,蒲郡,2,3-1-5,0.0237401,59.8,50〜100倍,0.04034392,0.00924539,D,1,0,100.0,0.0,-100.0
20260702,蒲郡,2,5-3-4,0.01978761,91.6,50〜100倍,0.04034392,0.00924539,D,1,0,100.0,0.0,-100.0
20260702,蒲郡,3,3-2-5,0.11460521,19.6,10〜30倍,0.11460521,0.021344879999999997,A,1,0,100.0,0.0,-100.0
20260702,蒲郡,3,2-5-6,0.09326033,17.0,10〜30倍,0.11460521,0.021344879999999997,A,1,0,100.0,0.0,-100.0
20260702,蒲郡,4,1-2-3,0.1234796,13.8,10〜30倍,0.1234796,0.013952179999999995,B,1,1,100.0,1380.0,1280.0
20260702,蒲郡,4,1-3-2,0.10952742,16.8,10〜30倍,0.1234796,0.013952179999999995,B,1,0,100.0,0.0,-100.0
20260702,蒲郡,4,1-3-4,0.07444205,41.9,30〜50倍,0.1234796,0.013952179999999995,B,1,0,100.0,0.0,-100.0
20260702,蒲郡,5,4-5-1,0.06564707,16.6,10〜30倍,0.06564707,0.01043678,C,1,0,100.0,0.0,-100.0
20260702,蒲郡,5,4-5-3,0.05521029,50.1,50〜100倍,0.06564707,0.01043678,C,1,0,100.0,0.0,-100.0
20260702,蒲郡,5,3-4-1,0.05083151,86.8,50〜100倍,0.06564707,0.01043678,C,1,0,100.0,0.0,-100.0
20260702,蒲郡,5,4-5-2,0.04639723,51.6,50〜100倍,0.06564707,0.01043678,C,1,0,100.0,0.0,-100.0
20260702,蒲郡,5,3-4-2,0.04608861,265.5,100倍〜,0.06564707,0.01043678,C,1,0,100.0,0.0,-100.0
20260702,蒲郡,5,3-4-5,0.04559741,106.4,100倍〜,0.06564707,0.01043678,C,1,0,100.0,0.0,-100.0
20260702,蒲郡,6,1-2-3,0.18237413,14.3,10〜30倍,0.18237413,0.04863067999999998,A,1,1,100.0,1430.0,1330.0
20260702,蒲郡,6,1-3-2,0.13374345,11.0,10〜30倍,0.18237413,0.04863067999999998,A,1,0,100.0,0.0,-100.0
20260702,蒲郡,7,1-2-5,0.12532649,10.7,10〜30倍,0.12532649,0.0025882400000000194,C,1,0,100.0,0.0,-100.0
20260702,蒲郡,7,1-2-6,0.12273825,27.3,10〜30倍,0.12532649,0.0025882400000000194,C,1,0,100.0,0.0,-100.0
20260702,蒲郡,8,1-2-3,0.09365199,9.2,〜10倍,0.15329669,0.05964470000000001,A,1,0,100.0,0.0,-100.0
20260702,蒲郡,8,1-3-4,0.08073383,14.1,10〜30倍,0.15329669,0.05964470000000001,A,1,0,100.0,0.0,-100.0
20260702,蒲郡,8,1-4-3,0.04956858,54.8,50〜100倍,0.15329669,0.05964470000000001,A,1,0,100.0,0.0,-100.0
20260702,蒲郡,9,1-2-5,0.15794746,6.1,〜10倍,0.15794746,0.030834150000000005,A,1,0,100.0,0.0,-100.0
20260702,蒲郡,9,1-5-2,0.07132886,21.8,10〜30倍,0.15794746,0.030834150000000005,A,1,0,100.0,0.0,-100.0
20260702,蒲郡,10,1-2-3,0.14191251,9.7,〜10倍,0.14191251,0.05037380999999999,A,1,1,100.0,970.0,870.0
20260702,蒲郡,10,1-3-2,0.09122036,23.6,10〜30倍,0.14191251,0.05037380999999999,A,1,0,100.0,0.0,-100.0
20260702,蒲郡,11,1-3-2,0.09029988,15.1,10〜30倍,0.09773068,0.0034272199999999947,C,1,0,100.0,0.0,-100.0
20260702,蒲郡,11,1-2-5,0.08463402,13.4,10〜30倍,0.09773068,0.0034272199999999947,C,1,0,100.0,0.0,-100.0
20260702,蒲郡,11,1-3-6,0.07362792,23.5,10〜30倍,0.09773068,0.0034272199999999947,C,1,0,100.0,0.0,-100.0
20260702,蒲郡,11,1-3-5,0.04354908,29.7,10〜30倍,0.09773068,0.0034272199999999947,C,1,0,100.0,0.0,-100.0
20260702,蒲郡,12,1-3-2,0.08237619,10.4,10〜30倍,0.08237619,0.00032239000000000573,C,1,0,100.0,0.0,-100.0
20260702,蒲郡,12,1-3-4,0.05888819,32.4,30〜50倍,0.08237619,0.00032239000000000573,C,1,0,100.0,0.0,-100.0
20260702,蒲郡,12,1-2-4,0.03794246,32.1,30〜50倍,0.08237619,0.00032239000000000573,C,1,0,100.0,0.0,-100.0
20260703,びわこ,1,1-3-2,0.10593567,9.3,〜10倍,0.10643457,0.0004989000000000104,C,1,1,100.0,930.0,830.0
20260703,びわこ,1,1-3-4,0.09025462,15.8,10〜30倍,0.10643457,0.0004989000000000104,C,1,0,100.0,0.0,-100.0
20260703,びわこ,1,1-3-5,0.07446194,18.6,10〜30倍,0.10643457,0.0004989000000000104,C,1,0,100.0,0.0,-100.0
20260703,びわこ,2,1-2-4,0.09847322,15.3,10〜30倍,0.114562,0.016088779999999997,B,1,0,100.0,0.0,-100.0
20260703,びわこ,2,1-4-3,0.04666131,24.3,10〜30倍,0.114562,0.016088779999999997,B,1,0,100.0,0.0,-100.0
20260703,びわこ,2,1-4-2,0.0444433,32.5,30〜50倍,0.114562,0.016088779999999997,B,1,1,100.0,3250.0,3150.0
20260703,びわこ,3,1-3-4,0.11652332,6.9,〜10倍,0.13044238,0.013919059999999997,B,1,0,100.0,0.0,-100.0
20260703,びわこ,3,1-3-5,0.08758248,13.1,10〜30倍,0.13044238,0.013919059999999997,B,1,0,100.0,0.0,-100.0
20260703,びわこ,4,1-3-2,0.16711745,8.9,〜10倍,0.16711745,0.034502809999999995,A,1,0,100.0,0.0,-100.0
20260703,びわこ,4,1-2-3,0.13261464,7.5,〜10倍,0.16711745,0.034502809999999995,A,1,0,100.0,0.0,-100.0
20260703,びわこ,5,1-5-2,0.11533823,10.4,10〜30倍,0.11533823,0.03395945,A,1,0,100.0,0.0,-100.0
20260703,びわこ,5,1-5-4,0.08137878,26.8,10〜30倍,0.11533823,0.03395945,A,1,0,100.0,0.0,-100.0
20260703,びわこ,6,1-4-3,0.08673557,18.1,10〜30倍,0.10627656,0.01328138000000001,B,1,0,100.0,0.0,-100.0
20260703,びわこ,6,1-4-6,0.07993823,24.4,10〜30倍,0.10627656,0.01328138000000001,B,1,0,100.0,0.0,-100.0
20260703,びわこ,6,4-1-2,0.04901261,27.3,10〜30倍,0.10627656,0.01328138000000001,B,1,0,100.0,0.0,-100.0
20260703,びわこ,6,4-1-3,0.04742601,58.3,50〜100倍,0.10627656,0.01328138000000001,B,1,0,100.0,0.0,-100.0
20260703,びわこ,6,4-1-6,0.04589779,51.3,50〜100倍,0.10627656,0.01328138000000001,B,1,0,100.0,0.0,-100.0
20260703,びわこ,7,1-3-2,0.11122819,6.7,〜10倍,0.13587195,0.024643759999999987,A,1,0,100.0,0.0,-100.0
20260703,びわこ,7,1-2-5,0.03677507,37.5,30〜50倍,0.13587195,0.024643759999999987,A,1,0,100.0,0.0,-100.0
20260703,びわこ,7,1-3-5,0.03278924,35.8,30〜50倍,0.13587195,0.024643759999999987,A,1,0,100.0,0.0,-100.0
20260703,びわこ,8,1-3-4,0.06264939,14.6,10〜30倍,0.06264939,0.002080720000000001,C,1,0,100.0,0.0,-100.0
20260703,びわこ,8,1-2-4,0.06056867,24.4,10〜30倍,0.06264939,0.002080720000000001,C,1,0,100.0,0.0,-100.0
20260703,びわこ,8,1-3-2,0.05897332,21.4,10〜30倍,0.06264939,0.002080720000000001,C,1,0,100.0,0.0,-100.0
20260703,びわこ,8,1-2-3,0.05342234,24.6,10〜30倍,0.06264939,0.002080720000000001,C,1,0,100.0,0.0,-100.0
20260703,びわこ,8,1-4-2,0.05171954,28.4,10〜30倍,0.06264939,0.002080720000000001,C,1,0,100.0,0.0,-100.0
20260703,びわこ,8,1-4-3,0.04539555,25.1,10〜30倍,0.06264939,0.002080720000000001,C,1,0,100.0,0.0,-100.0
20260703,びわこ,8,1-2-5,0.04039224,25.3,10〜30倍,0.06264939,0.002080720000000001,C,1,0,100.0,0.0,-100.0
20260703,びわこ,9,1-4-3,0.13476349,20.9,10〜30倍,0.13476349,0.017795830000000012,B,1,0,100.0,0.0,-100.0
20260703,びわこ,9,1-3-4,0.08271106,22.7,10〜30倍,0.13476349,0.017795830000000012,B,1,0,100.0,0.0,-100.0
20260703,びわこ,10,1-3-2,0.06858911,14.7,10〜30倍,0.102036,0.013431940000000003,B,1,0,100.0,0.0,-100.0
20260703,びわこ,10,1-4-2,0.06417252,17.4,10〜30倍,0.102036,0.013431940000000003,B,1,0,100.0,0.0,-100.0
20260703,びわこ,10,1-4-3,0.05697512,26.5,10〜30倍,0.102036,0.013431940000000003,B,1,0,100.0,0.0,-100.0
20260703,びわこ,10,1-3-4,0.05566841,20.5,10〜30倍,0.102036,0.013431940000000003,B,1,1,100.0,2050.0,1950.0
20260703,びわこ,10,1-2-6,0.03446906,56.6,50〜100倍,0.102036,0.013431940000000003,B,1,0,100.0,0.0,-100.0
20260703,びわこ,11,1-2-4,0.0804286,16.0,10〜30倍,0.11408891,0.021364590000000003,A,1,0,100.0,0.0,-100.0
20260703,びわこ,11,1-3-4,0.06761574,18.2,10〜30倍,0.11408891,0.021364590000000003,A,1,0,100.0,0.0,-100.0
20260703,びわこ,11,1-2-5,0.05845809,14.0,10〜30倍,0.11408891,0.021364590000000003,A,1,1,100.0,1400.0,1300.0
20260703,びわこ,12,1-3-4,0.08645203,15.5,10〜30倍,0.10727512,0.005749169999999998,C,1,0,100.0,0.0,-100.0
20260703,びわこ,12,1-3-2,0.08493819,12.8,10〜30倍,0.10727512,0.005749169999999998,C,1,0,100.0,0.0,-100.0
20260703,びわこ,12,1-4-3,0.05218155,20.8,10〜30倍,0.10727512,0.005749169999999998,C,1,0,100.0,0.0,-100.0
20260703,びわこ,12,1-3-5,0.04708675,19.5,10〜30倍,0.10727512,0.005749169999999998,C,1,0,100.0,0.0,-100.0
20260703,下関,1,1-3-2,0.13097005,6.9,〜10倍,0.13097005,0.0150121,B,1,0,100.0,0.0,-100.0
20260703,下関,1,1-2-3,0.11595795,7.7,〜10倍,0.13097005,0.0150121,B,1,0,100.0,0.0,-100.0
20260703,下関,2,1-3-2,0.06550258,19.8,10〜30倍,0.06550258,0.0037046200000000057,C,1,0,100.0,0.0,-100.0
20260703,下関,2,1-3-4,0.06179796,31.1,30〜50倍,0.06550258,0.0037046200000000057,C,1,0,100.0,0.0,-100.0
20260703,下関,2,1-2-3,0.06024544,19.3,10〜30倍,0.06550258,0.0037046200000000057,C,1,0,100.0,0.0,-100.0
20260703,下関,2,1-2-4,0.05109202,44.8,30〜50倍,0.06550258,0.0037046200000000057,C,1,0,100.0,0.0,-100.0
20260703,下関,2,1-4-3,0.04597445,77.8,50〜100倍,0.06550258,0.0037046200000000057,C,1,0,100.0,0.0,-100.0
20260703,下関,2,1-4-2,0.04239579,72.4,50〜100倍,0.06550258,0.0037046200000000057,C,1,0,100.0,0.0,-100.0
20260703,下関,2,1-4-6,0.03593715,43.6,30〜50倍,0.06550258,0.0037046200000000057,C,1,0,100.0,0.0,-100.0
20260703,下関,3,1-2-4,0.07959537,10.8,10〜30倍,0.07959537,0.017886519999999996,C,1,0,100.0,0.0,-100.0
20260703,下関,3,1-2-3,0.06170885,21.5,10〜30倍,0.07959537,0.017886519999999996,C,1,0,100.0,0.0,-100.0
20260703,下関,3,1-3-4,0.05825658,57.3,50〜100倍,0.07959537,0.017886519999999996,C,1,0,100.0,0.0,-100.0
20260703,下関,3,1-3-2,0.05549206,44.7,30〜50倍,0.07959537,0.017886519999999996,C,1,0,100.0,0.0,-100.0
20260703,下関,3,1-4-2,0.05497173,24.6,10〜30倍,0.07959537,0.017886519999999996,C,1,0,100.0,0.0,-100.0
20260703,下関,3,1-3-5,0.05014727,83.5,50〜100倍,0.07959537,0.017886519999999996,C,1,0,100.0,0.0,-100.0
20260703,下関,4,1-3-4,0.07017442,56.2,50〜100倍,0.07017442,0.0019505100000000025,C,1,0,100.0,0.0,-100.0
20260703,下関,4,3-1-4,0.06822391,37.2,30〜50倍,0.07017442,0.0019505100000000025,C,1,0,100.0,0.0,-100.0
20260703,下関,4,3-1-6,0.06481997,38.6,30〜50倍,0.07017442,0.0019505100000000025,C,1,0,100.0,0.0,-100.0
20260703,下関,4,3-1-2,0.05648664,67.3,50〜100倍,0.07017442,0.0019505100000000025,C,1,0,100.0,0.0,-100.0
20260703,下関,4,1-3-6,0.04651271,64.0,50〜100倍,0.07017442,0.0019505100000000025,C,1,0,100.0,0.0,-100.0
20260703,下関,4,1-2-3,0.04603187,84.9,50〜100倍,0.07017442,0.0019505100000000025,C,1,0,100.0,0.0,-100.0
20260703,下関,4,1-2-4,0.0322028,144.8,100倍〜,0.07017442,0.0019505100000000025,C,1,1,100.0,14480.0,14380.0
20260703,下関,5,1-2-3,0.09614852,10.3,10〜30倍,0.09614852,0.015239520000000006,B,1,0,100.0,0.0,-100.0
20260703,下関,5,1-3-2,0.080909,16.3,10〜30倍,0.09614852,0.015239520000000006,B,1,0,100.0,0.0,-100.0
20260703,下関,5,1-3-4,0.07733706,14.2,10〜30倍,0.09614852,0.015239520000000006,B,1,0,100.0,0.0,-100.0
20260703,下関,6,1-4-3,0.09812676,15.1,10〜30倍,0.09812676,0.005655489999999999,C,1,0,100.0,0.0,-100.0
20260703,下関,6,1-4-2,0.09247127,11.8,10〜30倍,0.09812676,0.005655489999999999,C,1,1,100.0,1180.0,1080.0
20260703,下関,6,1-3-4,0.07298673,13.7,10〜30倍,0.09812676,0.005655489999999999,C,1,0,100.0,0.0,-100.0
20260703,下関,6,1-3-2,0.05784565,31.3,30〜50倍,0.09812676,0.005655489999999999,C,1,0,100.0,0.0,-100.0
20260703,下関,7,4-1-6,0.03047024,276.7,100倍〜,0.03047024,0.005020500000000001,D,1,0,100.0,0.0,-100.0
20260703,下関,7,4-3-6,0.02544974,67.7,50〜100倍,0.03047024,0.005020500000000001,D,1,0,100.0,0.0,-100.0
20260703,下関,7,4-5-6,0.02387597,124.9,100倍〜,0.03047024,0.005020500000000001,D,1,0,100.0,0.0,-100.0
20260703,下関,7,4-1-3,0.02377414,365.5,100倍〜,0.03047024,0.005020500000000001,D,1,1,100.0,36550.0,36450.0
20260703,下関,7,4-1-2,0.0204135,474.3,100倍〜,0.03047024,0.005020500000000001,D,1,0,100.0,0.0,-100.0
20260703,下関,7,4-1-5,0.02031695,615.4,100倍〜,0.03047024,0.005020500000000001,D,1,0,100.0,0.0,-100.0
20260703,下関,7,4-5-3,0.02015072,231.0,100倍〜,0.03047024,0.005020500000000001,D,1,0,100.0,0.0,-100.0
20260703,下関,7,4-6-3,0.01894062,73.7,50〜100倍,0.03047024,0.005020500000000001,D,1,0,100.0,0.0,-100.0
20260703,下関,7,4-2-6,0.01809231,132.9,100倍〜,0.03047024,0.005020500000000001,D,1,0,100.0,0.0,-100.0
20260703,下関,7,1-3-6,0.01591365,29.8,10〜30倍,0.03047024,0.005020500000000001,D,1,0,100.0,0.0,-100.0
20260703,下関,8,1-2-3,0.08990408,9.6,〜10倍,0.08990408,0.008478150000000004,C,1,0,100.0,0.0,-100.0
20260703,下関,8,1-2-5,0.05207012,24.5,10〜30倍,0.08990408,0.008478150000000004,C,1,0,100.0,0.0,-100.0
20260703,下関,8,1-2-4,0.04431066,30.6,30〜50倍,0.08990408,0.008478150000000004,C,1,0,100.0,0.0,-100.0
20260703,下関,9,1-2-3,0.11720138,9.5,〜10倍,0.11720138,0.01358522999999999,B,1,0,100.0,0.0,-100.0
20260703,下関,9,1-3-2,0.10361615,19.3,10〜30倍,0.11720138,0.01358522999999999,B,1,0,100.0,0.0,-100.0
20260703,下関,10,1-2-4,0.15280181,7.6,〜10倍,0.16356156,0.010759749999999985,C,1,0,100.0,0.0,-100.0
20260703,下関,10,1-2-6,0.07633037,18.7,10〜30倍,0.16356156,0.010759749999999985,C,1,0,100.0,0.0,-100.0
20260703,下関,11,1-3-5,0.06702467,17.4,10〜30倍,0.11062236,0.005897260000000001,C,1,0,100.0,0.0,-100.0
20260703,下関,11,1-2-5,0.06108514,26.7,10〜30倍,0.11062236,0.005897260000000001,C,1,0,100.0,0.0,-100.0
20260703,下関,11,1-3-6,0.03781537,40.4,30〜50倍,0.11062236,0.005897260000000001,C,1,0,100.0,0.0,-100.0
20260703,下関,12,1-3-2,0.20143479,5.9,〜10倍,0.20143479,0.028704950000000007,A,1,0,100.0,0.0,-100.0
20260703,下関,12,1-2-3,0.17272984,6.2,〜10倍,0.20143479,0.028704950000000007,A,1,0,100.0,0.0,-100.0
20260703,住之江,1,1-2-4,0.0773102,11.8,10〜30倍,0.10157432,0.002030519999999994,C,1,0,100.0,0.0,-100.0
20260703,住之江,1,1-4-3,0.07520023,12.6,10〜30倍,0.10157432,0.002030519999999994,C,1,0,100.0,0.0,-100.0
20260703,住之江,1,1-4-2,0.05961749,17.9,10〜30倍,0.10157432,0.002030519999999994,C,1,0,100.0,0.0,-100.0
20260703,住之江,2,1-2-5,0.08301638,15.9,10〜30倍,0.08301638,0.03208718,B,1,0,100.0,0.0,-100.0
20260703,住之江,2,1-5-2,0.04645902,20.1,10〜30倍,0.08301638,0.03208718,B,1,0,100.0,0.0,-100.0
20260703,住之江,2,5-6-1,0.02932248,60.4,50〜100倍,0.08301638,0.03208718,B,1,0,100.0,0.0,-100.0
20260703,住之江,3,2-4-3,0.05357663,18.0,10〜30倍,0.05357663,0.006268290000000003,D,1,1,100.0,1800.0,1700.0
20260703,住之江,3,2-3-4,0.04730834,19.7,10〜30倍,0.05357663,0.006268290000000003,D,1,0,100.0,0.0,-100.0
20260703,住之江,3,1-3-4,0.02853646,198.3,100倍〜,0.05357663,0.006268290000000003,D,1,0,100.0,0.0,-100.0
20260703,住之江,3,1-4-2,0.02658849,73.1,50〜100倍,0.05357663,0.006268290000000003,D,1,0,100.0,0.0,-100.0
20260703,住之江,4,1-2-3,0.11247197,22.2,10〜30倍,0.11247197,0.005519380000000004,C,1,0,100.0,0.0,-100.0
20260703,住之江,4,1-3-2,0.10695259,16.3,10〜30倍,0.11247197,0.005519380000000004,C,1,0,100.0,0.0,-100.0
20260703,住之江,5,1-3-6,0.09951622,13.5,10〜30倍,0.09951622,0.017773960000000005,B,1,0,100.0,0.0,-100.0
20260703,住之江,5,1-3-5,0.0783672,18.6,10〜30倍,0.09951622,0.017773960000000005,B,1,0,100.0,0.0,-100.0
20260703,住之江,6,1-2-3,0.03977659,9.5,〜10倍,0.03977659,0.013523260000000002,D,1,0,100.0,0.0,-100.0
20260703,住之江,6,1-2-4,0.02625333,27.8,10〜30倍,0.03977659,0.013523260000000002,D,1,0,100.0,0.0,-100.0
20260703,住之江,6,5-4-2,0.02029674,286.3,100倍〜,0.03977659,0.013523260000000002,D,1,0,100.0,0.0,-100.0
20260703,住之江,6,5-6-2,0.01982251,119.0,100倍〜,0.03977659,0.013523260000000002,D,1,0,100.0,0.0,-100.0
20260703,住之江,6,5-6-1,0.01718501,172.9,100倍〜,0.03977659,0.013523260000000002,D,1,0,100.0,0.0,-100.0
20260703,住之江,6,5-4-1,0.01659438,421.8,100倍〜,0.03977659,0.013523260000000002,D,1,0,100.0,0.0,-100.0
20260703,住之江,6,5-4-3,0.01578451,728.6,100倍〜,0.03977659,0.013523260000000002,D,1,0,100.0,0.0,-100.0
20260703,住之江,6,5-6-4,0.0142621,364.3,100倍〜,0.03977659,0.013523260000000002,D,1,0,100.0,0.0,-100.0
20260703,住之江,6,5-4-6,0.01366728,282.9,100倍〜,0.03977659,0.013523260000000002,D,1,0,100.0,0.0,-100.0
20260703,住之江,7,1-4-2,0.13120429,54.6,50〜100倍,0.13120429,0.011479600000000006,C,1,0,100.0,0.0,-100.0
20260703,住之江,7,1-2-4,0.09221723,64.3,50〜100倍,0.13120429,0.011479600000000006,C,1,0,100.0,0.0,-100.0
20260703,住之江,8,3-1-4,0.0280657,35.4,30〜50倍,0.0280657,0.003045869999999999,D,1,0,100.0,0.0,-100.0
20260703,住之江,8,3-1-6,0.02501983,103.7,100倍〜,0.0280657,0.003045869999999999,D,1,0,100.0,0.0,-100.0
20260703,住之江,8,5-4-6,0.02187029,116.4,100倍〜,0.0280657,0.003045869999999999,D,1,0,100.0,0.0,-100.0
20260703,住之江,8,4-3-1,0.02088615,55.4,50〜100倍,0.0280657,0.003045869999999999,D,1,0,100.0,0.0,-100.0
20260703,住之江,9,1-5-4,0.03552957,26.2,10〜30倍,0.04894746,0.011457599999999998,D,1,0,100.0,0.0,-100.0
20260703,住之江,9,1-3-2,0.03390398,36.9,30〜50倍,0.04894746,0.011457599999999998,D,1,0,100.0,0.0,-100.0
20260703,住之江,9,1-4-2,0.03098764,46.7,30〜50倍,0.04894746,0.011457599999999998,D,1,0,100.0,0.0,-100.0
20260703,住之江,9,1-5-2,0.02796054,51.7,50〜100倍,0.04894746,0.011457599999999998,D,1,0,100.0,0.0,-100.0
20260703,住之江,9,1-2-4,0.02552173,42.9,30〜50倍,0.04894746,0.011457599999999998,D,1,0,100.0,0.0,-100.0
20260703,住之江,9,1-2-3,0.02359671,37.2,30〜50倍,0.04894746,0.011457599999999998,D,1,0,100.0,0.0,-100.0
20260703,住之江,9,4-1-3,0.02219203,54.1,50〜100倍,0.04894746,0.011457599999999998,D,1,0,100.0,0.0,-100.0
20260703,住之江,9,1-2-5,0.02048253,46.0,30〜50倍,0.04894746,0.011457599999999998,D,1,0,100.0,0.0,-100.0
20260703,住之江,10,1-3-2,0.07850615,15.4,10〜30倍,0.08170944,0.0003878699999999985,C,1,0,100.0,0.0,-100.0
20260703,住之江,10,1-3-5,0.04955821,41.8,30〜50倍,0.08170944,0.0003878699999999985,C,1,0,100.0,0.0,-100.0
20260703,住之江,10,1-2-5,0.04599602,47.2,30〜50倍,0.08170944,0.0003878699999999985,C,1,0,100.0,0.0,-100.0
20260703,住之江,11,1-2-4,0.04721931,30.4,30〜50倍,0.06412614,0.012619819999999997,C,1,0,100.0,0.0,-100.0
20260703,住之江,11,1-4-2,0.02637561,66.4,50〜100倍,0.06412614,0.012619819999999997,C,1,0,100.0,0.0,-100.0
20260703,住之江,11,1-4-3,0.02559646,49.8,30〜50倍,0.06412614,0.012619819999999997,C,1,0,100.0,0.0,-100.0
20260703,住之江,11,1-5-2,0.02542775,43.0,30〜50倍,0.06412614,0.012619819999999997,C,1,0,100.0,0.0,-100.0
20260703,住之江,12,1-3-2,0.07478089,21.1,10〜30倍,0.07478089,0.005778829999999999,C,1,0,100.0,0.0,-100.0
20260703,住之江,12,1-3-4,0.06900206,17.2,10〜30倍,0.07478089,0.005778829999999999,C,1,0,100.0,0.0,-100.0
20260703,住之江,12,1-2-3,0.06698927,13.2,10〜30倍,0.07478089,0.005778829999999999,C,1,0,100.0,0.0,-100.0
20260703,住之江,12,1-3-5,0.06249937,14.8,10〜30倍,0.07478089,0.005778829999999999,C,1,0,100.0,0.0,-100.0
20260703,住之江,12,1-3-6,0.0520417,30.2,30〜50倍,0.07478089,0.005778829999999999,C,1,0,100.0,0.0,-100.0
20260703,住之江,12,1-2-6,0.04705102,19.9,10〜30倍,0.07478089,0.005778829999999999,C,1,0,100.0,0.0,-100.0
20260703,児島,1,1-3-2,0.0679678,13.5,10〜30倍,0.0679678,0.007339829999999992,C,1,0,100.0,0.0,-100.0
20260703,児島,1,1-2-5,0.04746505,21.8,10〜30倍,0.0679678,0.007339829999999992,C,1,0,100.0,0.0,-100.0
20260703,児島,1,1-3-6,0.04318558,32.7,30〜50倍,0.0679678,0.007339829999999992,C,1,0,100.0,0.0,-100.0
20260703,児島,1,1-2-6,0.0356757,42.6,30〜50倍,0.0679678,0.007339829999999992,C,1,0,100.0,0.0,-100.0
20260703,児島,2,1-2-3,0.03560076,27.9,10〜30倍,0.04263364,0.007032879999999998,D,1,0,100.0,0.0,-100.0
20260703,児島,2,1-2-6,0.03526811,37.6,30〜50倍,0.04263364,0.007032879999999998,D,1,0,100.0,0.0,-100.0
20260703,児島,2,1-4-6,0.03317212,51.5,50〜100倍,0.04263364,0.007032879999999998,D,1,0,100.0,0.0,-100.0
20260703,児島,2,1-4-5,0.03245403,29.4,10〜30倍,0.04263364,0.007032879999999998,D,1,1,100.0,2940.0,2840.0
20260703,児島,2,1-4-3,0.02802363,59.0,50〜100倍,0.04263364,0.007032879999999998,D,1,0,100.0,0.0,-100.0
20260703,児島,2,1-5-4,0.02515191,44.6,30〜50倍,0.04263364,0.007032879999999998,D,1,0,100.0,0.0,-100.0
20260703,児島,2,1-3-4,0.02476519,59.5,50〜100倍,0.04263364,0.007032879999999998,D,1,0,100.0,0.0,-100.0
20260703,児島,2,1-3-6,0.02161797,115.4,100倍〜,0.04263364,0.007032879999999998,D,1,0,100.0,0.0,-100.0
20260703,児島,2,1-6-4,0.02040511,134.4,100倍〜,0.04263364,0.007032879999999998,D,1,0,100.0,0.0,-100.0
20260703,児島,3,1-2-4,0.04476717,22.5,10〜30倍,0.04476717,0.0009613200000000016,D,1,0,100.0,0.0,-100.0
20260703,児島,3,1-2-6,0.04380585,46.1,30〜50倍,0.04476717,0.0009613200000000016,D,1,0,100.0,0.0,-100.0
