date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,top_ev,avg_best_ev,conf_tier,combined_prob,hit_confidence_score,hit_confidence_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20250815,戸田,1,3-4-2,0.05599685,43.0,30〜50倍,0.05599685,0.00802232,2.40786455,1.9149107010000002,B,0.14934403000000002,0.11929242261064324,D,1,0,100.0,0.0,-100.0
20250815,戸田,1,3-2-4,0.04797453,46.1,30〜50倍,0.05599685,0.00802232,2.40786455,1.9149107010000002,B,0.14934403000000002,0.11929242261064324,D,1,0,100.0,0.0,-100.0
20250815,戸田,1,3-1-4,0.04537265,24.8,10〜30倍,0.05599685,0.00802232,2.40786455,1.9149107010000002,B,0.14934403000000002,0.11929242261064324,D,1,0,100.0,0.0,-100.0
20250815,戸田,2,1-2-4,0.08321077,16.8,10〜30倍,0.08321077,0.017500100000000005,2.99792166,1.7256559679999999,C,0.12427819000000001,0.11355296286485672,D,1,0,100.0,0.0,-100.0
20250815,戸田,2,1-2-5,0.04106742,73.0,50〜100倍,0.08321077,0.017500100000000005,2.99792166,1.7256559679999999,C,0.12427819000000001,0.11355296286485672,D,1,0,100.0,0.0,-100.0
20250815,戸田,4,1-2-6,0.06660626,18.1,10〜30倍,0.06660626,0.017723660000000002,6.011502997999999,1.1662624353333333,D,0.11247054000000001,0.1299412754174621,D,1,0,100.0,0.0,-100.0
20250815,戸田,4,1-3-2,0.02363617,63.0,50〜100倍,0.06660626,0.017723660000000002,6.011502997999999,1.1662624353333333,D,0.11247054000000001,0.1299412754174621,D,1,0,100.0,0.0,-100.0
20250815,戸田,4,1-3-6,0.02222811,74.5,50〜100倍,0.06660626,0.017723660000000002,6.011502997999999,1.1662624353333333,D,0.11247054000000001,0.1299412754174621,D,1,0,100.0,0.0,-100.0
20250815,戸田,5,1-2-4,0.11589321,13.4,10〜30倍,0.11589321,0.007949189999999995,2.6793259799999998,1.656381161,C,0.17721005,0.14705966490686803,D,1,0,100.0,0.0,-100.0
20250815,戸田,5,2-1-4,0.06131684,28.7,10〜30倍,0.11589321,0.007949189999999995,2.6793259799999998,1.656381161,C,0.17721005,0.14705966490686803,D,1,0,100.0,0.0,-100.0
20250815,戸田,7,2-1-4,0.02423048,84.3,50〜100倍,0.0703581,0.00687291000000001,3.9646216999999995,1.2115239999999998,D,0.02423048,0.08549573976008118,D,1,1,100.0,8430.0,8330.0
20250815,戸田,9,1-2-4,0.09280722,14.0,10〜30倍,0.1302031,0.03739587999999999,2.6492561680000004,1.6438046400000002,C,0.13641047,0.1232902095310035,D,1,0,100.0,0.0,-100.0
20250815,戸田,9,1-5-4,0.04360325,45.6,30〜50倍,0.1302031,0.03739587999999999,2.6492561680000004,1.6438046400000002,C,0.13641047,0.1232902095310035,D,1,0,100.0,0.0,-100.0
20250815,戸田,11,1-2-5,0.04746311,39.8,30〜50倍,0.08687141,0.013592999999999994,3.240224611,1.5759053889999999,C,0.07271869,0.09437844420816474,D,1,0,100.0,0.0,-100.0
20250815,戸田,11,2-1-5,0.02525558,94.4,50〜100倍,0.08687141,0.013592999999999994,3.240224611,1.5759053889999999,C,0.07271869,0.09437844420816474,D,1,0,100.0,0.0,-100.0
20250815,戸田,12,1-6-3,0.04560188,28.4,10〜30倍,0.08174284,0.0049781200000000025,4.69539708,1.3969424459999997,D,0.07557770999999999,0.10171807630915759,D,1,1,100.0,2840.0,2740.0
20250815,戸田,12,4-1-3,0.02997583,51.8,50〜100倍,0.08174284,0.0049781200000000025,4.69539708,1.3969424459999997,D,0.07557770999999999,0.10171807630915759,D,1,0,100.0,0.0,-100.0
20250816,戸田,2,4-3-5,0.05163081,27.2,10〜30倍,0.05421631,0.0025854999999999975,6.781373439999999,1.3834181773333334,D,0.10654874,0.11766119918327601,D,1,0,100.0,0.0,-100.0
20250816,戸田,2,5-4-3,0.03245876,85.7,50〜100倍,0.05421631,0.0025854999999999975,6.781373439999999,1.3834181773333334,D,0.10654874,0.11766119918327601,D,1,0,100.0,0.0,-100.0
20250816,戸田,2,4-3-2,0.02245917,96.9,50〜100倍,0.05421631,0.0025854999999999975,6.781373439999999,1.3834181773333334,D,0.10654874,0.11766119918327601,D,1,0,100.0,0.0,-100.0
20250816,戸田,3,1-2-4,0.05614878,32.2,30〜50倍,0.05614878,0.00327562,3.46752229,1.5890924493333334,C,0.23394425,0.19122502796495536,C,1,0,100.0,0.0,-100.0
20250816,戸田,3,2-4-3,0.05287316,28.0,10〜30倍,0.05614878,0.00327562,3.46752229,1.5890924493333334,C,0.23394425,0.19122502796495536,C,1,0,100.0,0.0,-100.0
20250816,戸田,3,2-1-3,0.03613615,67.4,50〜100倍,0.05614878,0.00327562,3.46752229,1.5890924493333334,C,0.23394425,0.19122502796495536,C,1,0,100.0,0.0,-100.0
20250816,戸田,3,1-2-3,0.035571,62.2,50〜100倍,0.05614878,0.00327562,3.46752229,1.5890924493333334,C,0.23394425,0.19122502796495536,C,1,0,100.0,0.0,-100.0
20250816,戸田,3,1-3-4,0.0293609,118.1,100倍〜,0.05614878,0.00327562,3.46752229,1.5890924493333334,C,0.23394425,0.19122502796495536,C,1,0,100.0,0.0,-100.0
20250816,戸田,3,1-3-2,0.02385426,96.1,50〜100倍,0.05614878,0.00327562,3.46752229,1.5890924493333334,C,0.23394425,0.19122502796495536,C,1,0,100.0,0.0,-100.0
20250816,戸田,4,1-4-2,0.04805303,23.2,10〜30倍,0.04805303,0.004021449999999996,2.509770261,1.191217932,D,0.0972295,0.12036914568939072,D,1,0,100.0,0.0,-100.0
20250816,戸田,4,1-4-5,0.02552996,58.7,50〜100倍,0.04805303,0.004021449999999996,2.509770261,1.191217932,D,0.0972295,0.12036914568939072,D,1,0,100.0,0.0,-100.0
20250816,戸田,4,1-4-3,0.02364651,70.7,50〜100倍,0.04805303,0.004021449999999996,2.509770261,1.191217932,D,0.0972295,0.12036914568939072,D,1,0,100.0,0.0,-100.0
20250816,戸田,5,1-4-3,0.11872293,14.0,10〜30倍,0.15960835,0.040885420000000006,3.5490514939999995,2.500002543,A,0.20587395,0.1263306873220686,D,1,0,100.0,0.0,-100.0
20250816,戸田,5,1-2-3,0.08715102,38.3,30〜50倍,0.15960835,0.040885420000000006,3.5490514939999995,2.500002543,A,0.20587395,0.1263306873220686,D,1,0,100.0,0.0,-100.0
20250816,戸田,6,2-3-5,0.05295802,32.5,30〜50倍,0.05295802,0.01140269,3.27553273,1.4850797948333334,C,0.21407007,0.18184204128683398,C,1,0,100.0,0.0,-100.0
20250816,戸田,6,2-3-6,0.04155533,29.9,10〜30倍,0.05295802,0.01140269,3.27553273,1.4850797948333334,C,0.21407007,0.18184204128683398,C,1,1,100.0,2990.0,2890.0
20250816,戸田,6,2-5-3,0.03874656,49.2,30〜50倍,0.05295802,0.01140269,3.27553273,1.4850797948333334,C,0.21407007,0.18184204128683398,C,1,0,100.0,0.0,-100.0
20250816,戸田,6,2-5-4,0.02920673,62.2,50〜100倍,0.05295802,0.01140269,3.27553273,1.4850797948333334,C,0.21407007,0.18184204128683398,C,1,0,100.0,0.0,-100.0
20250816,戸田,6,2-3-4,0.02909512,60.1,50〜100倍,0.05295802,0.01140269,3.27553273,1.4850797948333334,C,0.21407007,0.18184204128683398,C,1,0,100.0,0.0,-100.0
20250816,戸田,6,3-5-2,0.02250831,78.6,50〜100倍,0.05295802,0.01140269,3.27553273,1.4850797948333334,C,0.21407007,0.18184204128683398,C,1,0,100.0,0.0,-100.0
20250816,戸田,7,1-3-5,0.1788016,7.1,〜10倍,0.1788016,0.04528224,1.5249523260000002,1.2263244130000002,D,0.42000811,0.41286721416725736,A+,1,0,100.0,0.0,-100.0
20250816,戸田,7,1-5-2,0.13351936,9.9,〜10倍,0.1788016,0.04528224,1.5249523260000002,1.2263244130000002,D,0.42000811,0.41286721416725736,A+,1,0,100.0,0.0,-100.0
20250816,戸田,7,1-3-2,0.10768715,10.1,10〜30倍,0.1788016,0.04528224,1.5249523260000002,1.2263244130000002,D,0.42000811,0.41286721416725736,A+,1,0,100.0,0.0,-100.0
20250816,戸田,9,4-1-3,0.06064699,82.5,50〜100倍,0.06064699,0.0022659899999999955,5.526490684,2.490289888,A,0.16757407,0.10660507337269703,D,1,0,100.0,0.0,-100.0
20250816,戸田,9,4-1-6,0.058381,42.1,30〜50倍,0.06064699,0.0022659899999999955,5.526490684,2.490289888,A,0.16757407,0.10660507337269703,D,1,0,100.0,0.0,-100.0
20250816,戸田,9,4-6-3,0.04854608,40.8,30〜50倍,0.06064699,0.0022659899999999955,5.526490684,2.490289888,A,0.16757407,0.10660507337269703,D,1,0,100.0,0.0,-100.0
20250816,戸田,11,1-3-4,0.11832959,9.5,〜10倍,0.11832959,0.034141790000000005,4.92570852,1.3029181925,D,0.20251739,0.18342011987047133,C,1,0,100.0,0.0,-100.0
20250816,戸田,11,1-4-3,0.0841878,17.6,10〜30倍,0.11832959,0.034141790000000005,4.92570852,1.3029181925,D,0.20251739,0.18342011987047133,C,1,0,100.0,0.0,-100.0
20250816,戸田,12,1-5-4,0.06222503,17.4,10〜30倍,0.0860449,0.005357049999999988,4.7004846989999995,1.5362545073333334,C,0.13274599,0.1257295730854818,D,1,0,100.0,0.0,-100.0
20250816,戸田,12,1-3-6,0.04178438,51.0,50〜100倍,0.0860449,0.005357049999999988,4.7004846989999995,1.5362545073333334,C,0.13274599,0.1257295730854818,D,1,0,100.0,0.0,-100.0
20250816,戸田,12,3-1-4,0.02873658,57.6,50〜100倍,0.0860449,0.005357049999999988,4.7004846989999995,1.5362545073333334,C,0.13274599,0.1257295730854818,D,1,0,100.0,0.0,-100.0
20250817,戸田,1,3-2-5,0.07217918,37.9,30〜50倍,0.08110489,0.008925710000000003,4.225000865,3.015611711,A,0.13809183,0.07745456841205864,D,1,0,100.0,0.0,-100.0
20250817,戸田,1,3-2-4,0.06591265,64.1,50〜100倍,0.08110489,0.008925710000000003,4.225000865,3.015611711,A,0.13809183,0.07745456841205864,D,1,0,100.0,0.0,-100.0
20250817,戸田,3,3-2-4,0.05916746,18.3,10〜30倍,0.05916746,0.01021221,2.420426619,1.6873121150000001,C,0.17543655,0.14445848110893342,D,1,1,100.0,1830.0,1730.0
20250817,戸田,3,3-2-1,0.04774017,50.7,50〜100倍,0.05916746,0.01021221,2.420426619,1.6873121150000001,C,0.17543655,0.14445848110893342,D,1,0,100.0,0.0,-100.0
20250817,戸田,3,3-1-2,0.03499299,45.8,30〜50倍,0.05916746,0.01021221,2.420426619,1.6873121150000001,C,0.17543655,0.14445848110893342,D,1,0,100.0,0.0,-100.0
20250817,戸田,3,2-3-1,0.03353593,57.1,50〜100倍,0.05916746,0.01021221,2.420426619,1.6873121150000001,C,0.17543655,0.14445848110893342,D,1,0,100.0,0.0,-100.0
20250817,戸田,4,4-2-1,0.03998653,29.5,10〜30倍,0.05225742,0.002709749999999997,2.44218889,1.156097857,D,0.17511537,0.17117605744691358,C,1,0,100.0,0.0,-100.0
20250817,戸田,4,2-1-3,0.02966985,35.9,30〜50倍,0.05225742,0.002709749999999997,2.44218889,1.156097857,D,0.17511537,0.17117605744691358,C,1,0,100.0,0.0,-100.0
20250817,戸田,4,1-2-4,0.02938686,37.8,30〜50倍,0.05225742,0.002709749999999997,2.44218889,1.156097857,D,0.17511537,0.17117605744691358,C,1,0,100.0,0.0,-100.0
20250817,戸田,4,1-2-3,0.02685539,59.7,50〜100倍,0.05225742,0.002709749999999997,2.44218889,1.156097857,D,0.17511537,0.17117605744691358,C,1,0,100.0,0.0,-100.0
20250817,戸田,4,2-3-1,0.02501044,41.1,30〜50倍,0.05225742,0.002709749999999997,2.44218889,1.156097857,D,0.17511537,0.17117605744691358,C,1,0,100.0,0.0,-100.0
20250817,戸田,4,1-4-2,0.0242063,53.1,50〜100倍,0.05225742,0.002709749999999997,2.44218889,1.156097857,D,0.17511537,0.17117605744691358,C,1,0,100.0,0.0,-100.0
20250817,戸田,5,1-2-4,0.15458126,18.1,10〜30倍,0.15458126,0.05827873,6.965250066,3.2030934030000004,A+,0.22674658,0.1094999434150142,D,1,0,100.0,0.0,-100.0
20250817,戸田,5,1-3-2,0.07216532,93.3,50〜100倍,0.15458126,0.05827873,6.965250066,3.2030934030000004,A+,0.22674658,0.1094999434150142,D,1,0,100.0,0.0,-100.0
20250817,戸田,6,1-2-5,0.05811694,32.4,30〜50倍,0.05811694,0.0005024599999999962,5.401705375000001,1.931076392666667,B,0.25218633,0.18549734245608931,C,1,0,100.0,0.0,-100.0
20250817,戸田,6,1-2-3,0.05761448,75.1,50〜100倍,0.05811694,0.0005024599999999962,5.401705375000001,1.931076392666667,B,0.25218633,0.18549734245608931,C,1,0,100.0,0.0,-100.0
20250817,戸田,6,1-3-2,0.04184125,129.1,100倍〜,0.05811694,0.0005024599999999962,5.401705375000001,1.931076392666667,B,0.25218633,0.18549734245608931,C,1,0,100.0,0.0,-100.0
20250817,戸田,6,1-3-5,0.03448397,85.3,50〜100倍,0.05811694,0.0005024599999999962,5.401705375000001,1.931076392666667,B,0.25218633,0.18549734245608931,C,1,0,100.0,0.0,-100.0
20250817,戸田,6,3-2-1,0.03027865,164.3,100倍〜,0.05811694,0.0005024599999999962,5.401705375000001,1.931076392666667,B,0.25218633,0.18549734245608931,C,1,0,100.0,0.0,-100.0
20250817,戸田,6,2-3-1,0.02985104,86.6,50〜100倍,0.05811694,0.0005024599999999962,5.401705375000001,1.931076392666667,B,0.25218633,0.18549734245608931,C,1,0,100.0,0.0,-100.0
20250817,戸田,7,1-4-5,0.11941326,9.3,〜10倍,0.11941326,0.026519799999999996,3.553983,1.567684659,C,0.15990978,0.14034903595708173,D,1,1,100.0,930.0,830.0
20250817,戸田,7,1-2-5,0.04049652,50.1,50〜100倍,0.11941326,0.026519799999999996,3.553983,1.567684659,C,0.15990978,0.14034903595708173,D,1,0,100.0,0.0,-100.0
20250817,戸田,10,2-1-4,0.02865135,65.4,50〜100倍,0.07897765,0.00036586999999999037,2.4713143499999997,1.4325675,C,0.02865135,0.08077876797422555,D,1,0,100.0,0.0,-100.0
20250817,戸田,11,1-4-2,0.09279654,12.5,10〜30倍,0.16430375,0.054854959999999994,2.609806312,1.864331875,B,0.14417068,0.11854700983408684,D,1,0,100.0,0.0,-100.0
20250817,戸田,11,1-4-3,0.05137414,50.8,50〜100倍,0.16430375,0.054854959999999994,2.609806312,1.864331875,B,0.14417068,0.11854700983408684,D,1,0,100.0,0.0,-100.0
20250818,戸田,1,1-4-2,0.08227882,14.6,10〜30倍,0.11786002,0.03558119999999999,8.54632464,1.368566136,D,0.11299605,0.12173232783818354,D,1,0,100.0,0.0,-100.0
20250818,戸田,1,1-5-4,0.03071723,91.6,50〜100倍,0.11786002,0.03558119999999999,8.54632464,1.368566136,D,0.11299605,0.12173232783818354,D,1,0,100.0,0.0,-100.0
20250818,戸田,2,3-6-1,0.06272212,37.2,30〜50倍,0.06272212,0.006155480000000005,2.582397938,1.9617018195,B,0.31251083,0.23454372629787554,B,1,0,100.0,0.0,-100.0
20250818,戸田,2,3-1-6,0.05656664,21.2,10〜30倍,0.06272212,0.006155480000000005,2.582397938,1.9617018195,B,0.31251083,0.23454372629787554,B,1,0,100.0,0.0,-100.0
20250818,戸田,2,3-6-2,0.05144219,50.2,50〜100倍,0.06272212,0.006155480000000005,2.582397938,1.9617018195,B,0.31251083,0.23454372629787554,B,1,0,100.0,0.0,-100.0
20250818,戸田,2,3-2-6,0.05111071,41.4,30〜50倍,0.06272212,0.006155480000000005,2.582397938,1.9617018195,B,0.31251083,0.23454372629787554,B,1,0,100.0,0.0,-100.0
20250818,戸田,2,3-2-1,0.04574606,51.0,50〜100倍,0.06272212,0.006155480000000005,2.582397938,1.9617018195,B,0.31251083,0.23454372629787554,B,1,0,100.0,0.0,-100.0
20250818,戸田,2,1-3-6,0.04492311,28.1,10〜30倍,0.06272212,0.006155480000000005,2.582397938,1.9617018195,B,0.31251083,0.23454372629787554,B,1,0,100.0,0.0,-100.0
20250818,戸田,3,1-2-4,0.06876947,16.1,10〜30倍,0.07695017,0.002385399999999996,2.419825308,1.1543014835,D,0.09279776,0.11946727925157474,D,1,0,100.0,0.0,-100.0
20250818,戸田,3,1-4-5,0.02402829,87.3,50〜100倍,0.07695017,0.002385399999999996,2.419825308,1.1543014835,D,0.09279776,0.11946727925157474,D,1,0,100.0,0.0,-100.0
20250818,戸田,5,4-1-6,0.07408107,17.2,10〜30倍,0.07408107,0.003896830000000004,2.754981966,1.703230247,C,0.12608756,0.11535943110773951,D,1,0,100.0,0.0,-100.0
20250818,戸田,5,1-2-6,0.05200649,41.0,30〜50倍,0.07408107,0.003896830000000004,2.754981966,1.703230247,C,0.12608756,0.11535943110773951,D,1,0,100.0,0.0,-100.0
20250818,戸田,6,1-4-2,0.11502138,10.5,10〜30倍,0.13928543,0.02426404999999998,2.2299420000000003,1.4662732425,C,0.20347379,0.17495600257256474,C,1,0,100.0,0.0,-100.0
20250818,戸田,6,1-4-6,0.08845241,19.5,10〜30倍,0.13928543,0.02426404999999998,2.2299420000000003,1.4662732425,C,0.20347379,0.17495600257256474,C,1,0,100.0,0.0,-100.0
20250818,戸田,7,2-1-3,0.03032481,70.6,50〜100倍,0.14104944,0.027385099999999996,4.96152088,1.5162405,C,0.03032481,0.07905598580492657,D,1,0,100.0,0.0,-100.0
20250818,戸田,8,5-1-2,0.05948101,25.0,10〜30倍,0.08145608,0.02197507,2.633109935,1.4772063659999999,C,0.12643886,0.12467012331033575,D,1,0,100.0,0.0,-100.0
20250818,戸田,8,5-2-1,0.04383681,40.8,30〜50倍,0.08145608,0.02197507,2.633109935,1.4772063659999999,C,0.12643886,0.12467012331033575,D,1,1,100.0,4080.0,3980.0
20250818,戸田,8,5-1-3,0.02312104,80.2,50〜100倍,0.08145608,0.02197507,2.633109935,1.4772063659999999,C,0.12643886,0.12467012331033575,D,1,0,100.0,0.0,-100.0
20250818,戸田,9,1-2-5,0.04325613,55.2,50〜100倍,0.07440985,0.005515039999999999,3.4318472559999997,1.66272425,C,0.06650897,0.08897254889774818,D,1,0,100.0,0.0,-100.0
20250818,戸田,9,4-2-1,0.02325284,82.2,50〜100倍,0.07440985,0.005515039999999999,3.4318472559999997,1.66272425,C,0.06650897,0.08897254889774818,D,1,0,100.0,0.0,-100.0
20250818,戸田,11,1-3-4,0.05281557,20.3,10〜30倍,0.08625165,0.02788334,4.43850885,1.4188712432,D,0.22647312,0.1954158810154023,C,1,0,100.0,0.0,-100.0
20250818,戸田,11,1-2-5,0.05266213,21.6,10〜30倍,0.08625165,0.02788334,4.43850885,1.4188712432,D,0.22647312,0.1954158810154023,C,1,0,100.0,0.0,-100.0
20250818,戸田,11,1-4-3,0.04362177,29.9,10〜30倍,0.08625165,0.02788334,4.43850885,1.4188712432,D,0.22647312,0.1954158810154023,C,1,0,100.0,0.0,-100.0
20250818,戸田,11,1-4-5,0.04041528,69.3,50〜100倍,0.08625165,0.02788334,4.43850885,1.4188712432,D,0.22647312,0.1954158810154023,C,1,0,100.0,0.0,-100.0
20250818,戸田,11,1-3-5,0.03695837,42.2,30〜50倍,0.08625165,0.02788334,4.43850885,1.4188712432,D,0.22647312,0.1954158810154023,C,1,0,100.0,0.0,-100.0
20250818,戸田,12,1-3-4,0.0470985,23.6,10〜30倍,0.07309981,0.0045264,2.12593514,1.1115246,D,0.0470985,0.09843163577907776,D,1,0,100.0,0.0,-100.0
20250819,戸田,1,1-2-5,0.07338113,16.4,10〜30倍,0.07338113,0.007829080000000002,3.2049319049999996,1.4049814585,D,0.118635,0.12333531316488953,D,1,0,100.0,0.0,-100.0
20250819,戸田,1,1-5-2,0.04525387,35.5,30〜50倍,0.07338113,0.007829080000000002,3.2049319049999996,1.4049814585,D,0.118635,0.12333531316488953,D,1,0,100.0,0.0,-100.0
20250819,戸田,2,3-2-5,0.04222517,28.0,10〜30倍,0.06100579,0.007205969999999999,2.999277127,1.2059770520000002,D,0.08214885,0.11187977195704985,D,1,0,100.0,0.0,-100.0
20250819,戸田,2,2-5-3,0.03992368,30.8,30〜50倍,0.06100579,0.007205969999999999,2.999277127,1.2059770520000002,D,0.08214885,0.11187977195704985,D,1,0,100.0,0.0,-100.0
20250819,戸田,3,2-4-3,0.04001917,32.8,30〜50倍,0.04743431,0.0013160099999999994,4.179152984,1.3197490072,D,0.15874735,0.15141347742069855,C,1,0,100.0,0.0,-100.0
20250819,戸田,3,2-4-5,0.0365333,32.2,30〜50倍,0.04743431,0.0013160099999999994,4.179152984,1.3197490072,D,0.15874735,0.15141347742069855,C,1,0,100.0,0.0,-100.0
20250819,戸田,3,2-3-4,0.03050962,50.2,50〜100倍,0.04743431,0.0013160099999999994,4.179152984,1.3197490072,D,0.15874735,0.15141347742069855,C,1,0,100.0,0.0,-100.0
20250819,戸田,3,3-2-4,0.0268797,114.7,100倍〜,0.04743431,0.0013160099999999994,4.179152984,1.3197490072,D,0.15874735,0.15141347742069855,C,1,0,100.0,0.0,-100.0
20250819,戸田,3,2-5-4,0.02480556,108.1,100倍〜,0.04743431,0.0013160099999999994,4.179152984,1.3197490072,D,0.15874735,0.15141347742069855,C,1,0,100.0,0.0,-100.0
20250819,戸田,4,1-4-2,0.06981995,21.5,10〜30倍,0.10132358,0.002831879999999995,2.7038722679999996,1.8084174625,B,0.11213407,0.10445487221843922,D,1,0,100.0,0.0,-100.0
20250819,戸田,4,1-4-5,0.04231412,63.9,50〜100倍,0.10132358,0.002831879999999995,2.7038722679999996,1.8084174625,B,0.11213407,0.10445487221843922,D,1,0,100.0,0.0,-100.0
20250819,戸田,5,1-4-2,0.2103034,9.6,〜10倍,0.2103034,0.09630573,4.396077855000001,3.2074952475000003,A+,0.30169795,0.15260083215212647,C,1,0,100.0,0.0,-100.0
20250819,戸田,5,1-3-2,0.09139455,48.1,30〜50倍,0.2103034,0.09630573,4.396077855000001,3.2074952475000003,A+,0.30169795,0.15260083215212647,C,1,0,100.0,0.0,-100.0
20250819,戸田,6,4-6-2,0.04317154,25.0,10〜30倍,0.05289566,0.009724119999999996,12.874238799999999,1.2697240951428572,D,0.21779125,0.19740904036528617,C,1,0,100.0,0.0,-100.0
20250819,戸田,6,4-6-1,0.03566374,40.5,30〜50倍,0.05289566,0.009724119999999996,12.874238799999999,1.2697240951428572,D,0.21779125,0.19740904036528617,C,1,0,100.0,0.0,-100.0
20250819,戸田,6,4-2-5,0.03493412,33.3,30〜50倍,0.05289566,0.009724119999999996,12.874238799999999,1.2697240951428572,D,0.21779125,0.19740904036528617,C,1,0,100.0,0.0,-100.0
20250819,戸田,6,4-2-3,0.03041813,54.2,50〜100倍,0.05289566,0.009724119999999996,12.874238799999999,1.2697240951428572,D,0.21779125,0.19740904036528617,C,1,0,100.0,0.0,-100.0
20250819,戸田,6,4-6-5,0.0260816,59.0,50〜100倍,0.05289566,0.009724119999999996,12.874238799999999,1.2697240951428572,D,0.21779125,0.19740904036528617,C,1,0,100.0,0.0,-100.0
20250819,戸田,6,4-6-3,0.02528503,131.6,100倍〜,0.05289566,0.009724119999999996,12.874238799999999,1.2697240951428572,D,0.21779125,0.19740904036528617,C,1,0,100.0,0.0,-100.0
20250819,戸田,6,4-5-2,0.02223709,66.7,50〜100倍,0.05289566,0.009724119999999996,12.874238799999999,1.2697240951428572,D,0.21779125,0.19740904036528617,C,1,0,100.0,0.0,-100.0
20250819,戸田,7,1-4-3,0.08244162,13.8,10〜30倍,0.08244162,0.017754439999999996,3.55824436,1.767382678,C,0.13038304,0.11509815282821298,D,1,0,100.0,0.0,-100.0
20250819,戸田,7,4-1-3,0.04794142,53.0,50〜100倍,0.08244162,0.017754439999999996,3.55824436,1.767382678,C,0.13038304,0.11509815282821298,D,1,0,100.0,0.0,-100.0
20250819,戸田,8,1-5-3,0.02898509,51.4,50〜100倍,0.04749974,0.0074520900000000015,7.526401740000001,1.2792345,D,0.12792345,0.1340446970795823,D,1,0,100.0,0.0,-100.0
20250819,戸田,8,1-2-5,0.02807488,59.7,50〜100倍,0.04749974,0.0074520900000000015,7.526401740000001,1.2792345,D,0.12792345,0.1340446970795823,D,1,0,100.0,0.0,-100.0
20250819,戸田,8,1-4-5,0.02484986,59.3,50〜100倍,0.04749974,0.0074520900000000015,7.526401740000001,1.2792345,D,0.12792345,0.1340446970795823,D,1,0,100.0,0.0,-100.0
20250819,戸田,8,1-5-2,0.02418158,93.9,50〜100倍,0.04749974,0.0074520900000000015,7.526401740000001,1.2792345,D,0.12792345,0.1340446970795823,D,1,0,100.0,0.0,-100.0
20250819,戸田,8,1-2-4,0.02183204,50.5,50〜100倍,0.04749974,0.0074520900000000015,7.526401740000001,1.2792345,D,0.12792345,0.1340446970795823,D,1,0,100.0,0.0,-100.0
20250819,戸田,9,1-2-5,0.05016644,70.1,50〜100倍,0.10377395,0.0010613000000000011,8.38526765,1.9554945112,B,0.21481463,0.157103719374032,C,1,0,100.0,0.0,-100.0
20250819,戸田,9,1-2-6,0.04801643,48.4,30〜50倍,0.10377395,0.0010613000000000011,8.38526765,1.9554945112,B,0.21481463,0.157103719374032,C,1,0,100.0,0.0,-100.0
20250819,戸田,9,1-6-5,0.04260924,74.8,50〜100倍,0.10377395,0.0010613000000000011,8.38526765,1.9554945112,B,0.21481463,0.157103719374032,C,1,0,100.0,0.0,-100.0
