logged_at,date,venue,race_no,combo,rank_prob,prob,prob_pct,odds,expected_return_yen,is_selected,model_name
2026-03-31T14:22:27,20260330,丸亀,7,3-2-6,54,0.00465238,0.4652,758.2,352.7433,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,3-2-5,55,0.00465088,0.4651,773.5,359.7453,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,3-5-2,56,0.00457541,0.4575,1372.0,627.7463,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,3-5-4,57,0.004491,0.4491,1076.0,483.2315,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,3-4-6,58,0.00445675,0.4457,570.4,254.2128,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,3-4-5,59,0.00445525,0.4455,634.9,282.864,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,3-6-1,60,0.00441996,0.442,1566.0,692.1664,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,4-5-1,61,0.00409947,0.4099,31.3,12.8313,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,3-6-2,62,0.00409303,0.4093,1509.0,617.6376,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,3-6-4,63,0.00401687,0.4017,1003.0,402.8919,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,3-5-6,64,0.00400632,0.4006,2082.0,834.1156,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,4-5-3,65,0.00380455,0.3805,140.3,53.3778,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,4-5-2,66,0.00377751,0.3778,25.6,9.6704,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,4-2-1,67,0.00376892,0.3769,12.2,4.5981,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,4-5-6,68,0.00358569,0.3586,24.6,8.8208,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,4-6-1,69,0.00355464,0.3555,30.2,10.735,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,3-6-5,70,0.00352961,0.353,2039.0,719.6883,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,4-3-1,71,0.00352196,0.3522,211.9,74.6304,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,4-2-3,72,0.00350996,0.351,58.0,20.3578,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,5-1-3,73,0.00349548,0.3495,1252.0,437.6336,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,5-1-2,74,0.00349186,0.3492,500.2,174.6626,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,4-2-6,75,0.00345308,0.3453,14.7,5.076,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,4-2-5,76,0.00345189,0.3452,20.4,7.0418,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,5-1-6,77,0.00342543,0.3425,632.5,216.6582,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,5-1-4,78,0.00341571,0.3416,357.4,122.0773,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,4-6-3,79,0.00329685,0.3297,115.5,38.0786,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,4-6-2,80,0.00327323,0.3273,21.2,6.9393,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,4-3-2,81,0.00324789,0.3248,160.7,52.1936,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,4-3-6,82,0.00321907,0.3219,186.0,59.8747,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,4-3-5,83,0.00321793,0.3218,248.3,79.9012,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,4-6-5,84,0.00306208,0.3062,31.6,9.6762,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,5-6-1,85,0.00237331,0.2373,1005.0,238.5182,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,5-4-1,86,0.00233714,0.2337,259.4,60.6255,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,5-2-1,87,0.00229042,0.229,611.6,140.0818,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,5-6-3,88,0.00220612,0.2206,1951.0,430.4139,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,5-6-2,89,0.00219077,0.2191,885.9,194.0801,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,5-4-3,90,0.00216296,0.2163,630.1,136.2881,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,5-4-6,91,0.0021589,0.2159,226.3,48.856,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,5-6-4,92,0.00214841,0.2148,492.8,105.8737,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,5-4-2,93,0.00214704,0.2147,231.1,49.6182,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,5-2-3,94,0.0021372,0.2137,1189.0,254.113,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,5-2-6,95,0.00210346,0.2103,619.9,130.3938,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,5-2-4,96,0.00209602,0.2096,335.5,70.3214,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,5-3-1,97,0.00195699,0.1957,1765.0,345.4084,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,5-3-2,98,0.00180854,0.1809,1444.0,261.1533,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,5-3-6,99,0.00179289,0.1793,2250.0,403.4013,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,5-3-4,100,0.00178637,0.1786,1173.0,209.5417,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,6-1-3,101,0.00168216,0.1682,1990.0,334.7505,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,6-1-2,102,0.00168033,0.168,775.9,130.3767,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,6-1-5,103,0.00164622,0.1646,1380.0,227.1789,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,6-1-4,104,0.00164177,0.1642,458.8,75.3246,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,6-2-1,105,0.00133925,0.1339,685.4,91.7923,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,6-5-1,106,0.00128894,0.1289,2014.0,259.5917,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,6-2-3,107,0.00124597,0.1246,1581.0,196.9871,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,6-2-5,108,0.00122507,0.1225,911.8,111.702,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,6-2-4,109,0.00122098,0.1221,262.5,32.0509,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,6-5-3,110,0.0011948,0.1195,2425.0,289.74,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,6-5-2,111,0.00118619,0.1186,1699.0,201.5332,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,6-3-1,112,0.00117442,0.1174,2449.0,287.6149,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,6-4-1,113,0.00117121,0.1171,330.4,38.6967,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,6-5-4,114,0.00116244,0.1162,686.4,79.7896,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,6-3-2,115,0.00108182,0.1082,2292.0,247.9542,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,6-4-3,116,0.00108027,0.108,987.5,106.6768,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,6-4-5,117,0.00107779,0.1078,441.4,47.5737,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,6-4-2,118,0.00107199,0.1072,221.8,23.7768,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,6-3-5,119,0.00107172,0.1072,3446.0,369.3133,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,6-3-4,120,0.00106805,0.1068,1487.0,158.819,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,1-2-3,1,0.02390117,2.3901,63.7,152.2505,1,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,1-2-4,2,0.02352688,2.3527,12.7,29.8791,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,1-3-2,3,0.02320256,2.3203,142.1,329.7084,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,1-3-4,4,0.02295025,2.295,117.7,270.1244,1,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,1-2-6,5,0.0224248,2.2425,59.3,132.9791,1,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,1-2-5,6,0.02188561,2.1886,77.2,168.9569,1,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,1-3-6,7,0.02186821,2.1868,325.5,711.8101,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,1-4-3,8,0.02141336,2.1413,60.8,130.1932,1,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,1-3-5,9,0.02133907,2.1339,354.3,756.0431,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,1-4-2,10,0.02130086,2.1301,11.6,24.709,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,1-4-6,11,0.02067198,2.0672,30.6,63.2563,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,1-4-5,12,0.02016498,2.0165,39.2,79.0467,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,1-5-6,13,0.01960109,1.9601,324.4,635.8593,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,1-5-3,14,0.01944746,1.9447,398.8,775.5647,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,1-5-2,15,0.01934142,1.9341,186.6,360.9109,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,1-5-4,16,0.019191,1.9191,132.8,254.8565,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,1-6-3,17,0.01835035,1.835,540.2,991.2859,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,1-6-2,18,0.01824926,1.8249,176.3,321.7344,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,1-6-4,19,0.01810587,1.8106,133.1,240.9892,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,1-6-5,20,0.01798475,1.7985,402.0,722.9868,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,2-1-3,21,0.0118502,1.185,104.6,123.9531,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,2-1-4,22,0.01164247,1.1642,18.6,21.655,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,2-1-6,23,0.01155885,1.1559,74.5,86.1134,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,2-1-5,24,0.01155642,1.1556,105.7,122.1514,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,2-5-1,25,0.00940368,0.9404,291.5,274.1173,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,2-4-1,26,0.0092675,0.9268,18.1,16.7742,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,2-3-1,27,0.00916364,0.9164,281.2,257.6816,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,2-6-1,28,0.009024,0.9024,218.2,196.9036,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,3-1-2,29,0.00896957,0.897,557.7,500.233,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,2-5-3,30,0.00890216,0.8902,562.7,500.9248,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,3-1-4,31,0.00877842,0.8778,438.3,384.7579,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,2-4-3,32,0.00873989,0.874,73.7,64.413,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,2-5-4,33,0.00872475,0.8725,167.4,146.0523,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,3-1-6,34,0.00869836,0.8698,887.5,771.979,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,3-1-5,35,0.00869603,0.8696,832.8,724.2058,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,2-3-4,36,0.00854604,0.8546,174.5,149.1283,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,2-6-3,37,0.0085376,0.8538,421.3,359.689,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,2-3-6,38,0.00846703,0.8467,417.1,353.1596,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,2-3-5,39,0.00846473,0.8465,473.6,400.8898,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,2-6-4,40,0.00836567,0.8366,106.4,89.0107,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,2-4-6,41,0.00814993,0.815,29.6,24.1238,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,2-4-5,42,0.0081477,0.8148,47.7,38.8645,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,2-5-6,43,0.00795624,0.7956,334.0,265.7383,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,2-6-5,44,0.00753373,0.7534,366.3,275.9606,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,4-1-3,45,0.00727574,0.7276,86.6,63.0079,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,4-1-2,46,0.00726806,0.7268,12.6,9.1578,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,3-5-1,47,0.00723302,0.7233,1660.0,1200.681,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,3-4-1,48,0.00716056,0.7161,485.6,347.7167,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,4-1-6,49,0.0071273,0.7127,22.4,15.9651,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,4-1-5,50,0.00712534,0.7125,28.6,20.3785,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,3-2-1,51,0.00703395,0.7034,598.4,420.9113,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,3-6-1,52,0.00688429,0.6884,1566.0,1078.0804,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,3-5-2,53,0.00670262,0.6703,1372.0,919.5995,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,3-4-2,54,0.00660683,0.6607,382.6,252.7773,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,3-5-4,55,0.00657896,0.6579,1076.0,707.8965,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,3-2-4,56,0.00646762,0.6468,372.0,240.5956,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,3-2-6,57,0.00639632,0.6396,758.2,484.969,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,3-2-5,58,0.00639426,0.6394,773.5,494.5958,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,3-6-2,59,0.00637507,0.6375,1509.0,961.9984,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,3-6-4,60,0.00625645,0.6256,1003.0,627.5223,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,4-5-1,61,0.00616962,0.617,31.3,19.3109,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,3-4-6,62,0.00610368,0.6104,570.4,348.1541,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,3-4-5,63,0.00610164,0.6102,634.9,387.393,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,3-5-6,64,0.00586895,0.5869,2082.0,1221.9145,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,4-6-1,65,0.00579548,0.5795,30.2,17.5023,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,4-5-3,66,0.00572577,0.5726,140.3,80.3325,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,5-1-3,67,0.00569756,0.5698,1252.0,713.3342,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,5-1-2,68,0.00569166,0.5692,500.2,284.6967,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,4-5-2,69,0.00568508,0.5685,25.6,14.5538,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,4-2-1,70,0.00562958,0.563,12.2,6.8681,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,5-1-6,71,0.00558338,0.5583,632.5,353.1486,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,5-1-4,72,0.00556753,0.5568,357.4,198.9836,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,3-6-5,73,0.00549753,0.5498,2039.0,1120.947,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,4-5-6,74,0.0053964,0.5396,24.6,13.2751,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,4-6-3,75,0.00537516,0.5375,115.5,62.0831,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,4-3-1,76,0.00535967,0.536,211.9,113.5714,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,4-6-2,77,0.00533666,0.5337,21.2,11.3137,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,4-2-3,78,0.00524278,0.5243,58.0,30.4081,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,4-2-6,79,0.00515782,0.5158,14.7,7.582,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,4-2-5,80,0.00515604,0.5156,20.4,10.5183,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,4-6-5,81,0.0049924,0.4992,31.6,15.776,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,4-3-2,82,0.00494259,0.4943,160.7,79.4274,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,4-3-6,83,0.00489873,0.4899,186.0,91.1164,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,4-3-5,84,0.004897,0.4897,248.3,121.5925,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,5-6-1,85,0.00461913,0.4619,1005.0,464.2227,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,5-4-1,86,0.00441617,0.4416,259.4,114.5556,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,5-2-1,87,0.00432788,0.4328,611.6,264.6932,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,5-6-3,88,0.00429372,0.4294,1951.0,837.7054,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,5-6-2,89,0.00426384,0.4264,885.9,377.7339,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,5-6-4,90,0.00418141,0.4181,492.8,206.0597,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,5-4-3,91,0.00408704,0.4087,630.1,257.5247,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,5-4-6,92,0.00407938,0.4079,226.3,92.3164,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,5-4-2,93,0.00405697,0.4057,231.1,93.7565,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,5-2-3,94,0.00403837,0.4038,1189.0,480.162,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,5-3-1,95,0.00397782,0.3978,1765.0,702.086,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,5-2-6,96,0.00397462,0.3975,619.9,246.3869,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,5-2-4,97,0.00396055,0.3961,335.5,132.8765,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,6-1-3,98,0.0037454,0.3745,1990.0,745.334,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,6-1-2,99,0.00374131,0.3741,775.9,290.2883,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,5-3-2,100,0.00367609,0.3676,1444.0,530.8269,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,6-1-5,101,0.00366538,0.3665,1380.0,505.8221,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,6-1-4,102,0.00365547,0.3655,458.8,167.7129,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,5-3-6,103,0.00364428,0.3644,2250.0,819.9638,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,5-3-4,104,0.00363103,0.3631,1173.0,425.9198,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,6-5-1,105,0.00319592,0.3196,2014.0,643.6582,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,6-2-1,106,0.0030597,0.306,685.4,209.7117,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,6-5-3,107,0.00296252,0.2963,2425.0,718.4108,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,6-5-2,108,0.00294115,0.2941,1699.0,499.7018,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,6-4-1,109,0.00293688,0.2937,330.4,97.0344,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,6-5-4,110,0.00288226,0.2882,686.4,197.8384,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,6-2-3,111,0.00284657,0.2847,1581.0,450.0431,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,6-3-1,112,0.00283895,0.2839,2449.0,695.26,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,6-2-5,113,0.00279884,0.2799,911.8,255.198,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,6-2-4,114,0.0027895,0.279,262.5,73.2244,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,6-4-3,115,0.00270885,0.2709,987.5,267.4988,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,6-4-5,116,0.00270263,0.2703,441.4,119.294,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,6-4-2,117,0.00268809,0.2688,221.8,59.6218,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,6-3-2,118,0.00261513,0.2615,2292.0,599.3872,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,6-3-5,119,0.00259069,0.2591,3446.0,892.752,0,binary_catboost_venue
2026-03-31T14:25:48,20260330,丸亀,7,6-3-4,120,0.00258183,0.2582,1487.0,383.9179,0,binary_catboost_venue
2026-03-31T14:33:32,20260330,丸亀,7,1-2-3,1,0.03051045,3.051,63.7,194.3516,1,binary_catboost_venue
2026-03-31T14:33:32,20260330,丸亀,7,1-3-2,2,0.02902562,2.9026,142.1,412.454,1,binary_catboost_venue
2026-03-31T14:33:32,20260330,丸亀,7,1-2-4,3,0.02901091,2.9011,12.7,36.8439,1,binary_catboost_venue
2026-03-31T14:33:32,20260330,丸亀,7,1-3-4,4,0.0280403,2.804,117.7,330.0343,1,binary_catboost_venue
2026-03-31T14:33:32,20260330,丸亀,7,1-2-6,5,0.02507355,2.5074,59.3,148.6861,1,binary_catboost_venue
2026-03-31T14:33:32,20260330,丸亀,7,1-4-3,6,0.02493577,2.4936,60.8,151.6095,0,binary_catboost_venue
2026-03-31T14:33:32,20260330,丸亀,7,1-4-2,7,0.02454337,2.4543,11.6,28.4703,0,binary_catboost_venue
2026-03-31T14:33:32,20260330,丸亀,7,1-3-6,8,0.02423467,2.4235,325.5,788.8385,0,binary_catboost_venue
2026-03-31T14:33:32,20260330,丸亀,7,1-2-5,9,0.02337279,2.3373,77.2,180.438,0,binary_catboost_venue
2026-03-31T14:33:32,20260330,丸亀,7,1-3-5,10,0.02259082,2.2591,354.3,800.3926,0,binary_catboost_venue
2026-03-31T14:33:32,20260330,丸亀,7,1-4-6,11,0.02247578,2.2476,30.6,68.7759,0,binary_catboost_venue
2026-03-31T14:33:32,20260330,丸亀,7,1-5-6,12,0.02201423,2.2014,324.4,714.1415,0,binary_catboost_venue
2026-03-31T14:33:32,20260330,丸亀,7,1-5-3,13,0.02151282,2.1513,398.8,857.9313,0,binary_catboost_venue
2026-03-31T14:33:32,20260330,丸亀,7,1-5-2,14,0.02117429,2.1174,186.6,395.1123,0,binary_catboost_venue
2026-03-31T14:33:32,20260330,丸亀,7,1-4-5,15,0.02095124,2.0951,39.2,82.1288,0,binary_catboost_venue
2026-03-31T14:33:32,20260330,丸亀,7,1-5-4,16,0.02070434,2.0704,132.8,274.9536,0,binary_catboost_venue
2026-03-31T14:33:32,20260330,丸亀,7,1-6-3,17,0.02001109,2.0011,540.2,1080.9993,0,binary_catboost_venue
2026-03-31T14:33:32,20260330,丸亀,7,1-6-2,18,0.01969619,1.9696,176.3,347.2439,0,binary_catboost_venue
2026-03-31T14:33:32,20260330,丸亀,7,1-6-4,19,0.01925905,1.9259,133.1,256.3379,0,binary_catboost_venue
2026-03-31T14:33:32,20260330,丸亀,7,1-6-5,20,0.01889816,1.8898,402.0,759.7059,0,binary_catboost_venue
2026-03-31T14:33:32,20260330,丸亀,7,2-1-3,21,0.01701789,1.7018,104.6,178.0072,0,binary_catboost_venue
2026-03-31T14:33:32,20260330,丸亀,7,2-1-4,22,0.0160041,1.6004,18.6,29.7676,0,binary_catboost_venue
2026-03-31T14:33:32,20260330,丸亀,7,2-1-6,23,0.01561717,1.5617,74.5,116.3479,0,binary_catboost_venue
2026-03-31T14:33:32,20260330,丸亀,7,2-1-5,24,0.01560611,1.5606,105.7,164.9565,0,binary_catboost_venue
2026-03-31T14:33:32,20260330,丸亀,7,2-5-1,25,0.01223731,1.2237,291.5,356.7175,0,binary_catboost_venue
2026-03-31T14:33:32,20260330,丸亀,7,2-6-1,26,0.01156678,1.1567,218.2,252.3871,0,binary_catboost_venue
2026-03-31T14:33:32,20260330,丸亀,7,2-4-1,27,0.01098033,1.098,18.1,19.8744,0,binary_catboost_venue
